"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2006","11","",322,"FrRnd","6","Tigers","Y",NA,"Hayden Parrott","2B","","","","","","","","","","","","","HS","Desert Mountain HS (Scottsdale, AZ)",336604,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502565/headshot/draft/current",TRUE,FALSE,"Desert Mountain HS",502565,"Hayden Parrott","/api/v1/people/502565","Russell","Parrott",NA,"1988-04-11",33,"West Bloomfield","MI","USA","6' 1""",195,FALSE,"Hayden","Hayden","Parrott",2006,NA,NA,"Hayden Parrott","hayden-parrott-502565","Hayden Parrott","Parrott, Hayden","Parrott, H","H Parrott","Russell Hayden Parrott","Parrott, Russell Hayden",3.411,1.565,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",323,"FrRnd","7","Dodgers","Y",NA,"Justin Fuller","SS","","","","","","","","","","","","","4Yr","Lewis-Clark State College (Lewiston, ID)",330338,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501905/headshot/draft/current",TRUE,FALSE,"Lewis-Clark State",501905,"Justin Fuller","/api/v1/people/501905","Justin","Fuller",NA,"1983-07-10",38,"Juneau","AK","USA","6' 1""",190,FALSE,"Justin","Michael","Fuller, J",2006,NA,NA,"Justin Fuller","justin-fuller-501905","Justin Fuller","Fuller, Justin","Fuller, J","J Fuller","Justin Michael Fuller","Fuller, Justin Michael",3.411,1.565,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","L","Left","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",324,"FrRnd","8","Reds","Y",NA,"Brandon Rice","RHP","","","","","","","","","","","","","HS","Spalding HS (Spalding, GA)",336865,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502623/headshot/draft/current",TRUE,FALSE,"Spalding HS",502623,"Brandon Rice","/api/v1/people/502623","Brandon","Rice",NA,"1988-01-11",34,"Riverdale","GA","USA","6' 4""",210,FALSE,"Brandon","S","Rice",2006,NA,NA,"Brandon Rice","brandon-rice-502623","Brandon Rice","Rice, Brandon","Rice, B","B Rice","Brandon S Rice","Rice, Brandon S",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",325,"FrRnd","9","Orioles","Y",NA,"Anthony Martinez","1B","","","","","","","","","","","","","JC","Louisburg College (Louisburg, NC)",324996,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501794/headshot/draft/current",TRUE,FALSE,"Louisburg College",501794,"Anthony Martinez","/api/v1/people/501794","Anthony","Martinez",NA,"1983-12-19",38,"Richmond","VA","USA","6' 3""",240,FALSE,"Anthony","Luis","Martinez",2006,NA,NA,"Anthony Martinez","anthony-martinez-501794","Anthony Martinez","Martinez, Anthony","Martinez, A","A Martinez","Anthony Luis Martinez","Martinez, Anthony Luis",3.49,1.601,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",326,"FrRnd","10","Giants","Y",NA,"Gib Hobson","RHP","","","","","","","","","","","","","4Yr","North Carolina State University (Raleigh, NC)",315585,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/473666/headshot/draft/current",TRUE,FALSE,"North Carolina State",473666,"Gib Hobson","/api/v1/people/473666","Marvin","Hobson",NA,"1985-01-13",37,"Salisbury","NC","USA","6' 3""",195,FALSE,"Gib","G","Hobson",2006,NA,NA,"Gib Hobson","gib-hobson-473666","Gib Hobson","Hobson, Gib","Hobson, G","G Hobson","Marvin G Hobson","Hobson, Marvin G",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",137,"San Francisco Giants","/api/v1/teams/137","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",327,"FrRnd","11","Diamondbacks","Y",NA,"Daniel Fournier","RHP","","","","","","","","","","","","","4Yr","Franklin Pierce University (Rindge, NH)",335369,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502248/headshot/draft/current",TRUE,FALSE,"Franklin Pierce",502248,"Daniel Fournier","/api/v1/people/502248","Daniel","Fournier",NA,"1985-05-19",36,"Worcester","MA","USA","6' 4""",205,FALSE,"Daniel",NA,"Fournier",2006,NA,NA,"Daniel Fournier","daniel-fournier-502248","Daniel Fournier","Fournier, Daniel","Fournier, D","D Fournier","Daniel Fournier","Fournier, Daniel",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",328,"FrRnd","12","Rangers","Y",NA,"Craig Crow","RHP","","","","","","","","","","","","","4Yr","Rice University (Houston, TX)",326043,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501816/headshot/draft/current",TRUE,FALSE,"Rice",501816,"Craig Crow","/api/v1/people/501816","Craig","Crow",NA,"1983-11-25",38,"New Braunfels","TX","USA","6' 2""",200,FALSE,"Craig","Douglas","Crow",2006,NA,NA,"Craig Crow","craig-crow-501816","Craig Crow","Crow, Craig","Crow, C","C Crow","Craig Douglas Crow","Crow, Craig Douglas",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",329,"FrRnd","13","Cubs","Y",1300000,"Chris Huseby","RHP","","","","","","","","","","","","","HS","Martin County HS (Stuart, FL)",315355,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474706/headshot/draft/current",TRUE,FALSE,"Martin County HS",474706,"Christopher Huseby","/api/v1/people/474706","Christopher","Huseby",NA,"1988-01-11",34,"Duluth","MN","USA","6' 7""",220,FALSE,"Chris","John","Huseby",2006,NA,NA,"Christopher Huseby","christopher-huseby-474706","Christopher Huseby","Huseby, Christopher","Huseby, C","C Huseby","Christopher John Huseby","Huseby, Christopher John",3.756,1.746,NA,NA,NA,NA,NA,NA,"10","Designated Hitter","Hitter","DH","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",330,"FrRnd","14","Blue Jays","Y",NA,"Matthew Lane","C","","","","","","","","","","","","","4Yr","University of Washington (Seattle, WA)",312695,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453401/headshot/draft/current",TRUE,FALSE,"Washington",453401,"Matthew Lane","/api/v1/people/453401","Matthew","Lane",NA,"1984-05-23",37,"Port Angeles","WA","USA","6' 2""",225,FALSE,"Matthew","J.","Lane",2006,NA,NA,"Matthew Lane","matthew-lane-453401","Matthew Lane","Lane, Matthew","Lane, M","M Lane","Matthew J. Lane","Lane, Matthew J.",3.467,1.589,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","L","Left","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",331,"FrRnd","15","Nationals","Y",NA,"Desmond Jones","RHP","","","","","","","","","","","","","JC","Middle Georgia State University (Macon, GA)",337453,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502732/headshot/draft/current",TRUE,FALSE,"Middle Georgia State",502732,"Desmond Jones","/api/v1/people/502732","Desmond","Jones",NA,"1986-03-16",35,"Bellflower","CA","USA","6' 2""",195,FALSE,"Desmond",NA,"Jones",2006,NA,NA,"Desmond Jones","desmond-jones-502732","Desmond Jones","Jones, Desmond","Jones, D","D Jones","Desmond Jones","Jones, Desmond",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",332,"FrRnd","16","Brewers","Y",NA,"Zach Clem","OF","","","","","","","","","","","","","4Yr","University of Washington (Seattle, WA)",329267,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501868/headshot/draft/current",TRUE,FALSE,"Washington",501868,"Zach Clem","/api/v1/people/501868","Zach","Clem",NA,"1983-09-20",38,"Mt. Vernon","WA","USA","6' 2""",210,FALSE,"Zach",NA,"Clem",2006,NA,NA,"Zach Clem","zach-clem-501868","Zach Clem","Clem, Zach","Clem, Z","Z Clem","Zach Clem","Clem, Zach",3.467,1.589,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",333,"FrRnd","17","Padres","Y",1250000,"Mat Latos","RHP","12.4","175","327","4",".132",".338","197","71","59","3.64","1.21","0","HS","Coconut Creek HS (Coconut Creek, FL)",332780,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502009/headshot/draft/current",TRUE,FALSE,"Coconut Creek HS",502009,"Mat Latos","/api/v1/people/502009","Mathew","Latos","57","1987-12-09",34,"Alexandria","VA","USA","6' 6""",245,TRUE,"Mat","Adam","Latos",2006,NA,"2009-07-19","Mat Latos","mat-latos-502009","Mat Latos","Latos, Mat","Latos, M","M Latos","Mathew Adam Latos","Latos, Mathew Adam",3.656,1.677,NA,NA,NA,NA,NA,"LAY-tos","1","Pitcher","Pitcher","P","R","Right","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",334,"FrRnd","18","Mets","N",NA,"Andy Moye","RHP","","","","","","","","","","","","","HS","Alpharetta HS (Alpharetta, GA)",336959,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502644/headshot/draft/current",TRUE,FALSE,"Alpharetta HS",502644,"Andy Moye","/api/v1/people/502644","Andrew","Moye",NA,"1987-09-11",34,"Jacksonville","FL","USA","6' 5""",180,FALSE,"Andy","Tyler","Moye",2011,NA,NA,"Andy Moye","andy-moye-502644","Andy Moye","Moye, Andy","Moye, A","A Moye","Andrew Tyler Moye","Moye, Andrew Tyler",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",335,"FrRnd","19","Marlins","Y",NA,"Osvaldo Martinez","SS","-0.3","34","66","0",".258",".649","","","","","","","JC","Porterville College (Porterville, CA)",331847,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501954/headshot/draft/current",TRUE,FALSE,"Porterville College",501954,"Ozzie Martinez","/api/v1/people/501954","Osvaldo","Martinez","56","1988-05-07",33,"Carolina",NA,"Puerto Rico","5' 10""",200,TRUE,"Ozzie",NA,"Martinez, O",2006,NA,"2010-09-19","Ozzie Martinez","ozzie-martinez-501954","Osvaldo Martínez","Martínez, Osvaldo","Martínez, O","O Martínez","Osvaldo Martínez","Martínez, Osvaldo",3.301,1.504,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",336,"FrRnd","20","Twins","Y",NA,"Steve Singleton","SS","","","","","","","","","","","","","4Yr","University of San Diego (San Diego, CA)",333035,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502035/headshot/draft/current",TRUE,FALSE,"San Diego",502035,"Steve Singleton","/api/v1/people/502035","Steven","Singleton",NA,"1985-09-12",36,"San Francisco","CA","USA","6' 0""",185,FALSE,"Steve","Scott","Singleton",2006,NA,NA,"Steve Singleton","steve-singleton-502035","Steve Singleton","Singleton, Steve","Singleton, S","S Singleton","Steven Scott Singleton","Singleton, Steven Scott",3.371,1.535,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","L","Left","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",337,"FrRnd","21","Phillies","Y",NA,"Jarrod Freeman","RHP","","","","","","","","","","","","","HS","Alta HS (Alta, UT)",335454,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502269/headshot/draft/current",TRUE,FALSE,"Alta HS",502269,"Jarrod Freeman","/api/v1/people/502269","Jarrod","Freeman",NA,"1987-11-20",34,"Murray","UT","USA","6' 3""",195,FALSE,"Jarrod",NA,"Freeman",2006,NA,NA,"Jarrod Freeman","jarrod-freeman-502269","Jarrod Freeman","Freeman, Jarrod","Freeman, J","J Freeman","Jarrod Freeman","Freeman, Jarrod",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",338,"FrRnd","22","Athletics","Y",NA,"Jason Fernandez","RHP","","","","","","","","","","","","","4Yr","University of Louisiana at Lafayette (Lafayette, LA)",335665,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502334/headshot/draft/current",TRUE,FALSE,"Louisiana - Lafayette",502334,"Jason Fernandez","/api/v1/people/502334","Jason","Fernandez",NA,"1985-01-08",37,"Baton Rouge","LA","USA","6' 2""",175,FALSE,"Jason","Michael","Fernandez",2006,NA,NA,"Jason Fernandez","jason-fernandez-502334","Jason Fernandez","Fernandez, Jason","Fernandez, J","J Fernandez","Jason Michael Fernandez","Fernandez, Jason Michael",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",339,"FrRnd","23","Astros","Y",NA,"Tom Vessella","LHP","","","","","","","","","","","","","4Yr","Whittier College (Whittier, CA)",333854,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502132/headshot/draft/current",TRUE,FALSE,"Whittier College",502132,"Tom Vessella","/api/v1/people/502132","Thomas","Vessella",NA,"1985-10-12",36,"Van Nuys","CA","USA","6' 6""",205,FALSE,"Tom",NA,"Vessella",2006,NA,NA,"Tom Vessella","tom-vessella-502132","Tom Vessella","Vessella, Tom","Vessella, T","T Vessella","Thomas Vessella","Vessella, Thomas",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",340,"FrRnd","24","Braves","Y",NA,"Mike Mehlich","RHP","","","","","","","","","","","","","HS","Bishop Moore HS (Orlando, FL)",335088,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502187/headshot/draft/current",TRUE,FALSE,"Bishop Moore School",502187,"Michael Mehlich","/api/v1/people/502187","Michael","Mehlich",NA,"1987-09-05",34,"Miami","FL","USA","6' 2""",180,FALSE,"Michael","Brian","Mehlich",2006,NA,NA,"Michael Mehlich","michael-mehlich-502187","Michael Mehlich","Mehlich, Michael","Mehlich, M","M Mehlich","Michael Brian Mehlich","Mehlich, Michael Brian",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",341,"FrRnd","25","Indians","Y",NA,"Kelly Edmundson","C","","","","","","","","","","","","","4Yr","University of Tennessee (Knoxville, TN)",325159,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/501801/headshot/draft/current",TRUE,FALSE,"Tennessee",501801,"Kelly Edmundson","/api/v1/people/501801","Kelly","Edmundson",NA,"1983-10-03",38,"St. Louis","MO","USA","6' 0""",195,FALSE,"Kelly",NA,"Edmundson",2006,NA,NA,"Kelly Edmundson","kelly-edmundson-501801","Kelly Edmundson","Edmundson, Kelly","Edmundson, K","K Edmundson","Kelly Edmundson","Edmundson, Kelly",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",342,"FrRnd","26","Angels","Y",NA,"Dave Pellegrine","RHP","","","","","","","","","","","","","4Yr","Northeastern University (Boston, MA)",335192,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/493531/headshot/draft/current",TRUE,FALSE,"Northeastern",493531,"Dave Pellegrine","/api/v1/people/493531","David","Pellegrine",NA,"1985-11-04",36,"Boston","MA","USA","6' 4""",215,FALSE,"Dave","Zajac","Pellegrine",2006,NA,NA,"Dave Pellegrine","dave-pellegrine-493531","Dave Pellegrine","Pellegrine, Dave","Pellegrine, D","D Pellegrine","David Zajac Pellegrine","Pellegrine, David Zajac",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",343,"FrRnd","27","Red Sox","N",NA,"Brandon Belt","OF","27.2","1232","4136","167",".264",".823","","","","","","","HS","Hudson HS (Lufkin, TX)",315252,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474832/headshot/draft/current",TRUE,FALSE,"Hudson HS",474832,"Brandon Belt","/api/v1/people/474832","Brandon","Belt","9","1988-04-20",33,"Nacogdoches","TX","USA","6' 3""",231,TRUE,"Brandon","Kyle","Belt",2009,NA,"2011-03-31","Brandon Belt","brandon-belt-474832","Brandon Belt","Belt, Brandon","Belt, B","B Belt","Brandon Kyle Belt","Belt, Brandon Kyle",3.49,1.601,"Bob",NA,NA,NA,NA,"BRAN-din behlt","3","First Base","Infielder","1B","L","Left","L","Left",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2006","11","",344,"FrRnd","28","Yankees","Y",NA,"Seth Fortenberry","OF","","","","","","","","","","","","","4Yr","Baylor University (Waco, TX)",334857,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502167/headshot/draft/current",TRUE,FALSE,"Baylor",502167,"Seth Fortenberry","/api/v1/people/502167","Jeffrey","Fortenberry",NA,"1983-09-01",38,"Waco","TX","USA","6' 2""",175,FALSE,"Seth","Seth","Fortenberry",2006,NA,NA,"Seth Fortenberry","seth-fortenberry-502167","Seth Fortenberry","Fortenberry, Seth","Fortenberry, S","S Fortenberry","Jeffrey Seth Fortenberry","Fortenberry, Jeffrey Seth",3.467,1.589,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2006","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2006","11","",345,"FrRnd","29","White Sox","Y",NA,"Andrew Urena","RHP","","","","","","","","","","","","","4Yr","Mercer University (Macon, GA)",336394,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502509/headshot/draft/current",TRUE,FALSE,"Mercer University",502509,"Andrew Urena","/api/v1/people/502509","Andrew","Urena",NA,"1984-02-28",37,"New York City","NY","USA","5' 10""",190,FALSE,"Andrew",NA,"Urena",2006,NA,NA,"Andrew Urena","andrew-urena-502509","Andrew Urena","Urena, Andrew","Urena, A","A Urena","Andrew Urena","Urena, Andrew",3.301,1.504,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2006","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
