"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","pick_number","headshot_link","is_drafted","is_pass","school_name","person_id","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2005","4","","113","FrRnd","3","Mariners","Y",290000,"Justin Thomas","LHP","-0.3","10","1","0",".000",".000","31","0","2","6.93","2.11","0","4Yr","Youngstown State University (Youngstown, OH)",315518,"4",113,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476206/headshot/draft/current",TRUE,FALSE,"Youngstown State",476206,"/api/v1/people/476206","Justin","Thomas","60","1984-01-18",38,"Toledo","OH","USA","6' 3""",220,FALSE,"Justin","Joseph","Thomas, J",2005,"2012-09-24","2008-09-01","Justin Thomas","justin-thomas-476206","Justin Thomas","Thomas, Justin","Thomas, J","J Thomas","Justin Joseph Thomas","Thomas, Justin Joseph",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","114","FrRnd","4","Nationals","Y",386000,"Justin Maxwell","OF","2.7","441","1057","41",".220",".702","","","","","","","4Yr","University of Maryland (College Park, MD)",301331,"4",114,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/452239/headshot/draft/current",TRUE,FALSE,"Maryland",452239,"/api/v1/people/452239","Justin","Maxwell","30","1983-11-06",38,"Bethesda","MD","USA","6' 4""",225,FALSE,"Justin","Adam","Maxwell",2005,"2015-08-31","2007-09-05","Justin Maxwell","justin-maxwell-452239","Justin Maxwell","Maxwell, Justin","Maxwell, J","J Maxwell","Justin Adam Maxwell","Maxwell, Justin Adam",3.549,1.627,NA,NA,NA,NA,NA,"JUH-stin MAKS-wehl","9","Outfielder","Outfielder","RF","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","115","FrRnd","5","Brewers","Y",226000,"Mat Gamel","3B","-0.2","106","240","6",".229",".672","","","","","","","JC","Chipola College (Marianna, FL)",328767,"4",115,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/451143/headshot/draft/current",TRUE,FALSE,"Chipola Junior College",451143,"/api/v1/people/451143","Mathew","Gamel","24","1985-07-26",36,"Jacksonville","FL","USA","6' 1""",220,FALSE,"Mat","Lawrence","Gamel, M",2005,"2012-05-01","2008-09-03","Mat Gamel","mat-gamel-451143","Mat Gamel","Gamel, Mat","Gamel, M","M Gamel","Mathew Lawrence Gamel","Gamel, Mathew Lawrence",3.411,1.565,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","L","Left","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","116","FrRnd","6","Blue Jays","Y",162500,"Ryan Patterson","OF","","","","","","","","","","","","","4Yr","Louisiana State University (Baton Rouge, LA)",313192,"4",116,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446121/headshot/draft/current",TRUE,FALSE,"Louisiana State",446121,"/api/v1/people/446121","Ryan","Patterson",NA,"1983-05-02",38,"Dallas","TX","USA","5' 11""",205,FALSE,"Ryan","Marcus","Patterson",2005,NA,NA,"Ryan Patterson","ryan-patterson-446121","Ryan Patterson","Patterson, Ryan","Patterson, R","R Patterson","Ryan Marcus Patterson","Patterson, Ryan Marcus",3.319,1.513,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","117","FrRnd","7","Rockies","Y",275000,"Brandon Durden","LHP","","","","","","","","","","","","","4Yr","Georgia College & State University (Milledgeville, GA)",311079,"4",117,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460081/headshot/draft/current",TRUE,FALSE,"Georgia College & State",460081,"/api/v1/people/460081","Brandon","Durden",NA,"1984-07-20",37,"Adel","GA","USA","6' 3""",215,FALSE,"Brandon","R.","Durden, B",2005,NA,NA,"Brandon Durden","brandon-durden-460081","Brandon Durden","Durden, Brandon","Durden, B","B Durden","Brandon R. Durden","Durden, Brandon R.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","118","FrRnd","8","Devil Rays","Y",5e+05,"Jeremy Hellickson","RHP","11.6","109","175","0",".143",".373","232","76","75","4.13","1.25","0","HS","Hoover HS (Des Moines, IA)",315173,"4",118,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476451/headshot/draft/current",TRUE,FALSE,"Herbert Hoover HS, IA",476451,"/api/v1/people/476451","Jeremy","Hellickson","58","1987-04-08",34,"Des Moines","IA","USA","6' 1""",190,FALSE,"Jeremy","Robert","Hellickson",2005,"2019-05-19","2010-08-02","Jeremy Hellickson","jeremy-hellickson-476451","Jeremy Hellickson","Hellickson, Jeremy","Hellickson, J","J Hellickson","Jeremy Robert Hellickson","Hellickson, Jeremy Robert",3.411,1.565,"Helly",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","119","FrRnd","9","Mets","Y",350000,"Hector Pellot","2B","","","","","","","","","","","","","","",315534,"4",119,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/473542/headshot/draft/current",TRUE,FALSE,"Puerto Rico Baseball Academy, Cidra, P.R.",473542,"/api/v1/people/473542","Hector","Pellot",NA,"1987-02-08",35,"San Juan",NA,"Puerto Rico","5' 11""",184,FALSE,"Hector","L.","Pellot",2005,NA,NA,"Hector Pellot","hector-pellot-473542","Hector Pellot","Pellot, Hector","Pellot, H","H Pellot","Hector L. Pellot","Pellot, Hector L.",3.319,1.513,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","120","FrRnd","10","Tigers","Y",265000,"Kevin Whelan","RHP","-0.1","1","0","0","","","3","0","0","9","3.33","0","4Yr","Texas A&M University (College Station, TX)",311321,"4",120,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460128/headshot/draft/current",TRUE,FALSE,"Texas A&M",460128,"/api/v1/people/460128","Kevin","Whelan","53","1984-01-08",38,"Kerrville","TX","USA","5' 11""",205,FALSE,"Kevin","J.","Whelan",2005,"2014-08-11","2011-06-10","Kevin Whelan","kevin-whelan-460128","Kevin Whelan","Whelan, Kevin","Whelan, K","K Whelan","Kevin J. Whelan","Whelan, Kevin J.",3.319,1.513,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","121","FrRnd","11","Pirates","Y",262500,"Brent Lillibridge","SS","-0.9","358","708","19",".205",".599","","","","","","","4Yr","University of Washington (Seattle, WA)",311525,"4",121,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/452121/headshot/draft/current",TRUE,FALSE,"Washington",452121,"/api/v1/people/452121","Brent","Lillibridge","18","1983-09-18",38,"Everett","WA","USA","5' 11""",185,FALSE,"Brent","Stuart","Lillibridge",2005,"2013-08-04","2008-04-26","Brent Lillibridge","brent-lillibridge-452121","Brent Lillibridge","Lillibridge, Brent","Lillibridge, B","B Lillibridge","Brent Stuart Lillibridge","Lillibridge, Brent Stuart",3.319,1.513,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","122","FrRnd","12","Reds","Y",260000,"Sam LeCure","RHP","2.6","238","22","0",".091",".349","250","10","16","3.51","1.26","1","","",310879,"4",122,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459967/headshot/draft/current",TRUE,FALSE,"Texas",459967,"/api/v1/people/459967","Samuel","LeCure","63","1984-05-04",37,"Jefferson City","MO","USA","6' 0""",210,FALSE,"Sam","R.","LeCure",2005,"2015-10-04","2010-05-28","Sam LeCure","sam-lecure-459967","Sam LeCure","LeCure, Sam","LeCure, S","S LeCure","Samuel R. LeCure","LeCure, Samuel R.",3.371,1.535,NA,NA,NA,NA,NA,"leh-CURE","1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","123","FrRnd","13","Orioles","Y",257500,"Kieron Pope","OF","","","","","","","","","","","","","HS","East Coweta HS (Sharpsburg, GA)",315331,"4",123,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457780/headshot/draft/current",TRUE,FALSE,"East Coweta HS, GA",457780,"/api/v1/people/457780","Kieron","Pope",NA,"1986-10-03",35,"Gray","GA","USA","6' 1""",195,FALSE,"Kieron","Robert","Pope",2005,NA,NA,"Kieron Pope","kieron-pope-457780","Kieron Pope","Pope, Kieron","Pope, K","K Pope","Kieron Robert Pope","Pope, Kieron Robert",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","124","FrRnd","14","Indians","Y",255000,"Jordan Brown","1B","-0.1","40","102","0",".226",".570","","","","","","","4Yr","University of Arizona (Tucson, AZ)",329842,"31",928,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488741/headshot/draft/current",TRUE,FALSE,"Hahnville HS, LA",488741,"/api/v1/people/488741","Jordan","Brown",NA,"1986-07-01",35,"Meridian","MS","USA","6' 0""",185,FALSE,"Jordan",NA,"Brown",2008,NA,NA,"Jordan Brown","jordan-brown-488741","Jordan Brown","Brown, Jordan","Brown, J","J Brown","Jordan Brown","Brown, Jordan",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","124","FrRnd","14","Indians","Y",255000,"Jordan Brown","1B","-0.1","40","102","0",".226",".570","","","","","","","4Yr","University of Arizona (Tucson, AZ)",329171,"4",124,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488740/headshot/draft/current",TRUE,FALSE,"Arizona",488740,"/api/v1/people/488740","Jordan","Brown","35","1983-12-18",38,"Walnut Creek","CA","USA","6' 0""",220,FALSE,"Jordan","Cassidy","Brown, J",2005,"2013-06-30","2010-08-01","Jordan Brown","jordan-brown-488740","Jordan Brown","Brown, Jordan","Brown, J","J Brown","Jordan Cassidy Brown","Brown, Jordan Cassidy",3.371,1.535,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","L","Left",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","125","FrRnd","15","White Sox","Y",225000,"Chris Getz","2B","1.4","459","1409","3",".250",".616","","","","","","","4Yr","University of Michigan (Ann Arbor, MI)",310981,"4",125,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460051/headshot/draft/current",TRUE,FALSE,"Michigan",460051,"/api/v1/people/460051","Christopher","Getz","17","1983-08-30",38,"Southfield","MI","USA","6' 0""",185,FALSE,"Chris","Ryan","Getz",2005,"2014-05-10","2008-04-28","Chris Getz","chris-getz-460051","Chris Getz","Getz, Chris","Getz, C","C Getz","Christopher Ryan Getz","Getz, Christopher Ryan",3.371,1.535,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","L","Left","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","126","FrRnd","16","Marlins","Y",250000,"Gaby Sanchez","C","3.1","700","1998","61",".254",".745","","","","","","","4Yr","University of Miami (Coral Gables, FL)",310905,"4",126,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459991/headshot/draft/current",TRUE,FALSE,"Miami (FL)",459991,"/api/v1/people/459991","Gabriel","Sanchez","15","1983-09-02",38,"Miami","FL","USA","6' 1""",235,FALSE,"Gaby",NA,"Sanchez, G",2005,"2014-09-28","2008-09-17","Gaby Sanchez","gaby-sanchez-459991","Gaby Sanchez","Sanchez, Gaby","Sanchez, G","G Sanchez","Gabriel Sanchez","Sanchez, Gabriel",3.411,1.565,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","127","FrRnd","17","Phillies","Y",247500,"Michael Durant","3B","","","","","","","","","","","","","HS","Berkeley HS (Berkeley, CA)",315471,"4",127,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474447/headshot/draft/current",TRUE,FALSE,"Berkeley HS, CA",474447,"/api/v1/people/474447","Michael","Durant",NA,"1987-01-02",35,"Oakland","CA","USA","6' 5""",230,FALSE,"Michael","A.","Durant",2005,NA,NA,"Michael Durant","michael-durant-474447","Michael Durant","Durant, Michael","Durant, M","M Durant","Michael A. Durant","Durant, Michael A.",3.575,1.681,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","128","FrRnd","18","Padres","Y",245000,"Mike Baxter","OF","0.5","232","417","4",".228",".664","","","","","","","4Yr","Vanderbilt University (Nashville, TN)",329227,"4",128,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488689/headshot/draft/current",TRUE,FALSE,"Vanderbilt",488689,"/api/v1/people/488689","Michael","Baxter","23","1984-12-07",37,"Queens","NY","USA","6' 0""",205,FALSE,"Mike","Joseph","Baxter",2005,"2015-07-08","2010-09-06","Mike Baxter","mike-baxter-488689","Mike Baxter","Baxter, Mike","Baxter, M","M Baxter","Michael Joseph Baxter","Baxter, Michael Joseph",3.371,1.535,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","129","FrRnd","19","Rangers","Y",250000,"Shane Funk","RHP","","","","","","","","","","","","","HS","Arnold HS (Arnold, FL)",315221,"4",129,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457743/headshot/draft/current",TRUE,FALSE,"Arnold HS, FL",457743,"/api/v1/people/457743","Shane","Funk",NA,"1987-05-09",34,"Gulfport","MS","USA","6' 6""",235,FALSE,"Shane","Lee","Funk",2005,NA,NA,"Shane Funk","shane-funk-457743","Shane Funk","Funk, Shane","Funk, S","S Funk","Shane Lee Funk","Funk, Shane Lee",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","130","FrRnd","20","Cubs","Y",270000,"Dylan Johnston","SS","","","","","","","","","","","","","HS","Hamilton HS (Chandler, AZ)",329000,"4",130,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489004/headshot/draft/current",TRUE,FALSE,"Hamilton HS, AZ",489004,"/api/v1/people/489004","Dylan","Johnston",NA,"1987-03-25",34,"Chandler","AZ","USA","6' 0""",180,FALSE,"Dylan","John","Johnston",2005,NA,NA,"Dylan Johnston","dylan-johnston-489004","Dylan Johnston","Johnston, Dylan","Johnston, D","D Johnston","Dylan John Johnston","Johnston, Dylan John",3.371,1.535,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","L","Left","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","131","FrRnd","21","Athletics","Y",120000,"James Shull","RHP","","","","","","","","","","","","","4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",301778,"4",131,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/456049/headshot/draft/current",TRUE,FALSE,"Cal Poly San Luis Obispo",456049,"/api/v1/people/456049","James","Shull",NA,"1983-08-21",38,"Downey","CA","USA","6' 2""",185,FALSE,"James","R.","Shull",2005,NA,NA,"James Shull","james-shull-456049","James Shull","Shull, James","Shull, J","J Shull","James R. Shull","Shull, James R.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","132","FrRnd","22","Giants","Y",227000,"Ben Copeland","OF","","","","","","","","","","","","","4Yr","University of Pittsburgh (Pittsburgh, PA)",328980,"4",132,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488798/headshot/draft/current",TRUE,FALSE,"Pittsburgh",488798,"/api/v1/people/488798","Benjamin","Copeland","28","1983-12-17",38,"Bradford","PA","USA","6' 1""",190,FALSE,"Ben","Daniel","Copeland",2005,NA,NA,"Ben Copeland","ben-copeland-488798","Ben Copeland","Copeland, Ben","Copeland, B","B Copeland","Benjamin Daniel Copeland","Copeland, Benjamin Daniel",3.411,1.565,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",137,"San Francisco Giants","/api/v1/teams/137","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","133","FrRnd","23","Angels","N",NA,"Brian Matusz","LHP","2.1","19","8","0",".125",".250","280","27","41","4.92","1.46","0","HS","St. Marys HS (Phoenix, AZ)",328636,"4",133,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/451085/headshot/draft/current",TRUE,FALSE,"St Marys HS, AZ",451085,"/api/v1/people/451085","Brian","Matusz","15","1987-02-11",35,"Grand Junction","CO","USA","6' 5""",190,TRUE,"Brian","Robert","Matusz",2008,NA,"2009-08-04","Brian Matusz","brian-matusz-451085","Brian Matusz","Matusz, Brian","Matusz, B","B Matusz","Brian Robert Matusz","Matusz, Brian Robert",3.575,1.681,NA,NA,NA,NA,NA,"MATT-iss","1","Pitcher","Pitcher","P","L","Left","L","Left",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","134","FrRnd","24","Astros","Y",217500,"Josh Flores","OF","","","","","","","","","","","","","JC","Triton College (River Grove, IL)",302222,"4",134,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/452050/headshot/draft/current",TRUE,FALSE,"Triton College",452050,"/api/v1/people/452050","Joshua","Flores",NA,"1985-11-18",36,"Chicago","IL","USA","6' 0""",200,FALSE,"Josh","A.","Flores, J",2005,NA,NA,"Josh Flores","josh-flores-452050","Josh Flores","Flores, Josh","Flores, J","J Flores","Joshua A. Flores","Flores, Joshua A.",3.371,1.535,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","4","","135","FrRnd","25","Twins","Y",40000,"Caleb Moore","C","","","","","","","","","","","","","4Yr","East Tennessee State University (Johnson City, TN)",327446,"4",135,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489137/headshot/draft/current",TRUE,FALSE,"East Tennessee State",489137,"/api/v1/people/489137","Michael","Moore",NA,"1983-05-17",38,"Knoxville","TN","USA","5' 11""",205,FALSE,"Caleb","Caleb","Moore",2005,NA,NA,"Caleb Moore","caleb-moore-489137","Caleb Moore","Moore, Caleb","Moore, C","C Moore","Michael Caleb Moore","Moore, Michael Caleb",3.319,1.513,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
