"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2008,"6",183,11,"Rangers",TRUE,120000,"Richard Bleier","LHP","P",5.6,79,0,0,NA,NA,253,12,4,2.96,1.15,4,"4Yr","Florida Gulf Coast University (Fort Myers, FL)",TRUE,"Florida Gulf Coast",542947,"1987-04-16",34,TRUE,NA,"2016-05-30","L","L","7803"
2008,"10",309,17,"Blue Jays",TRUE,112500,"Danny Farquhar","RHP","P",1,10,0,0,NA,NA,253,10,15,3.93,1.26,18,"4Yr","University of Louisiana at Lafayette (Lafayette, LA)",TRUE,"Louisiana - Lafayette",543144,"1987-02-17",35,FALSE,"2018-04-20","2011-09-13","R","R","8501"
2008,"7",209,7,"Reds",TRUE,1e+05,"Pedro Villarreal","RHP","P",-0.2,40,9,0,0.222,0.556,44,1,6,4.29,1.44,0,"JC","Howard College (Big Spring, TX)",TRUE,"Howard College ",543881,"1987-12-09",34,TRUE,NA,"2012-09-05","R","R","9904"
2008,"8",237,5,"Giants",TRUE,1e+05,"Scott Barnes","LHP","P",0.1,2,0,0,NA,NA,22,0,1,5.2,1.27,1,"4Yr","St. John's University (Queens, NY)",TRUE,"St. John's (NY)",488683,"1987-09-05",34,FALSE,"2013-05-31","2012-05-30","L","L","8718"
2008,"8",247,15,"Dodgers",TRUE,95000,"Nick Buss","OF","LF",-0.6,44,100,1,0.18,0.529,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern California (Los Angeles, CA)",TRUE,"Southern California",502544,"1986-12-15",35,FALSE,"2016-10-02","2013-09-14","L","R","6835"
2008,"9",267,5,"Giants",TRUE,95000,"Ryan Verdugo","LHP","P",-0.3,0,0,0,NA,NA,1,0,1,32.4,6,0,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",489400,"1987-04-10",34,FALSE,"2012-07-17","2012-07-17","L","L","9154"
2008,"8",254,22,"Mets",TRUE,90000,"Eric Campbell","3B","3B",-0.5,200,449,7,0.223,0.622,NA,NA,NA,NA,NA,NA,"4Yr","Boston College (Chestnut Hill, MA)",TRUE,"Boston College",493472,"1987-04-09",34,TRUE,NA,"2014-05-10","R","R","6938"
2008,"9",281,19,"Cubs",TRUE,90000,"Jay Jackson","RHP","P",0.4,56,3,0,0,0,57,3,1,4.31,1.33,0,"4Yr","Furman University (Greenville, SC)",TRUE,"Furman",543351,"1987-10-27",34,TRUE,NA,"2015-09-14","R","R","7432"
2008,"9",292,30,"Red Sox",TRUE,80000,"Christian Vazquez","C","C",4.9,614,2035,46,0.259,0.692,NA,NA,NA,NA,NA,NA,"HS","Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",TRUE,"Puerto Rico BB Academy HS",543877,"1990-08-21",31,TRUE,NA,"2014-07-09","R","R","9774"
2008,"9",269,7,"Reds",TRUE,75000,"Dave Sappelt","OF","LF",0.3,95,251,2,0.251,0.644,NA,NA,NA,NA,NA,NA,"4Yr","Coastal Carolina University (Conway, SC)",TRUE,"Coastal Carolina",543743,"1987-01-02",35,FALSE,"2013-07-23","2011-08-07","R","R","6898"
2008,"8",252,20,"Mariners",TRUE,70000,"Bobby LaFromboise","LHP","P",0.1,18,0,0,NA,NA,27,0,1,3.63,1.12,0,"4Yr","University of New Mexico (Albuquerque, NM)",TRUE,"New Mexico",489039,"1986-06-25",35,FALSE,"2015-10-03","2013-04-10","L","L","7758"
2008,"10",305,13,"Cardinals",TRUE,70000,"Alex Castellanos","2B","LF",-0.6,24,41,2,0.171,0.576,NA,NA,NA,NA,NA,NA,"4Yr","Belmont Abbey College (Belmont, NC)",TRUE,"Belmont Abbey",543008,"1986-08-04",35,FALSE,"2013-09-29","2012-05-31","R","R","7223"
2008,"10",301,9,"Nationals",TRUE,65000,"Tommy Milone","LHP","P",4.5,36,45,1,0.156,0.431,189,52,51,4.59,1.33,3,"4Yr","University of Southern California (Los Angeles, CA)",TRUE,"Southern California",543548,"1987-02-16",35,TRUE,NA,"2011-09-03","L","L","7608"
2008,"8",253,21,"Tigers",TRUE,35000,"Andy Dirks","OF","LF",3.7,297,971,24,0.276,0.745,NA,NA,NA,NA,NA,NA,"4Yr","Wichita State University (Wichita, KS)",TRUE,"Wichita State",543108,"1986-01-24",36,FALSE,"2013-09-29","2011-05-16","L","L","6453"
2008,"6",194,22,"Mets",TRUE,25000,"Josh Satin","2B","1B",0.7,116,251,3,0.243,0.697,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"UC Berkeley",543744,"1984-12-23",37,FALSE,"2014-09-25","2011-09-04","R","R","6788"
2008,"9",264,2,"Pirates",TRUE,25000,"Matt Hague","3B","1B",-0.4,43,84,0,0.226,0.548,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma State University (Stillwater, OK)",TRUE,"Oklahoma State",518755,"1985-08-20",36,FALSE,"2015-10-01","2012-04-07","R","R","7772"
2008,"10",313,21,"Tigers",TRUE,15000,"Robbie Weinhardt","RHP","P",-1,0,0,0,NA,NA,30,2,2,6.39,1.68,0,"4Yr","Oklahoma State University (Stillwater, OK)",TRUE,"Oklahoma State",519405,"1985-12-08",36,FALSE,"2011-04-10","2010-07-07","R","R","8479"
2008,"10",315,23,"Padres",TRUE,10000,"Andrew Albers","LHP","P",0.1,1,1,0,1,2,31,8,8,4.58,1.38,1,"4Yr","University of Kentucky (Lexington, KY)",TRUE,"Kentucky",452027,"1985-10-06",36,TRUE,NA,"2013-08-06","R","L","7853"
2009,"1",1,1,"Nationals",TRUE,7500000,"Stephen Strasburg","RHP","P",33.2,233,440,4,0.152,0.4,246,113,61,3.21,1.09,0,"4Yr","San Diego State University (San Diego, CA)",TRUE,"San Diego State",544931,"1988-07-20",33,TRUE,NA,"2010-06-08","R","R","10131"
2009,"1",2,2,"Mariners",TRUE,6e+06,"Dustin Ackley","CF","2B",7.7,635,2125,46,0.241,0.672,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",554429,"1988-02-26",33,FALSE,"2016-05-29","2011-06-17","L","R","10099"
2009,"1",9,9,"Tigers",TRUE,4700000,"Jacob Turner","RHP","P",-2.6,73,77,0,0.091,0.257,102,14,31,5.37,1.54,0,"HS","Westminster Christian Academy (Town and Country, MO)",TRUE,"Westminster Christian Academy",545363,"1991-05-21",30,FALSE,"2018-08-07","2011-07-30","R","R","10185"
2009,"1",11,11,"Rockies",TRUE,3900000,"Tyler Matzek","LHP","P",5.7,91,46,0,0.217,0.511,115,12,19,3.5,1.36,0,"HS","Capistrano Valley HS (Mission Viejo, CA)",TRUE,"Capistrano Valley HS",554431,"1990-10-19",31,TRUE,NA,"2014-06-11","L","L","10058"
2009,"1",6,6,"Giants",TRUE,3300000,"Zack Wheeler","RHP","P",21.3,152,288,1,0.153,0.367,169,62,50,3.51,1.23,0,"HS","East Paulding HS (Dallas, GA)",TRUE,"East Paulding HS",554430,"1990-05-30",31,TRUE,NA,"2013-06-18","L","R","10310"
2009,"1",19,19,"Cardinals",TRUE,2875000,"Shelby Miller","RHP","P",7.5,141,203,1,0.108,0.347,163,38,57,4.19,1.37,0,"HS","Brownwood HS (Brownwood, TX)",TRUE,"Brownwood HS",571946,"1990-10-10",31,TRUE,NA,"2012-09-05","R","R","10197"
2009,"1",13,13,"Athletics",TRUE,2750000,"Grant Green","SS","2B",-1.7,129,330,4,0.249,0.62,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern California (Los Angeles, CA)",TRUE,"Southern California",502205,"1987-09-27",34,FALSE,"2017-04-20","2013-07-08","R","R","10053"
2009,"1",4,4,"Pirates",TRUE,2500000,"Tony Sanchez","C","C",0.1,52,144,4,0.257,0.676,NA,NA,NA,NA,NA,NA,"4Yr","Boston College (Chestnut Hill, MA)",TRUE,"Boston College",506997,"1988-05-20",33,TRUE,NA,"2013-06-23","R","R","6178"
2009,"1",7,7,"Braves",TRUE,2420000,"Mike Minor","LHP","P",18.6,115,217,2,0.115,0.321,276,79,78,4.11,1.23,6,"4Yr","Vanderbilt University (Nashville, TN)",TRUE,"Vanderbilt",501985,"1987-12-26",34,TRUE,NA,"2010-08-09","R","L","10021"
2009,"1",8,8,"Reds",TRUE,2270000,"Mike Leake","RHP","P",16.9,269,485,6,0.192,0.491,301,105,98,4.05,1.28,0,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",502190,"1987-11-12",34,TRUE,NA,"2010-04-11","R","R","10130"
2009,"1",15,15,"Indians",TRUE,2250000,"Alex White","RHP","P",-0.4,34,41,2,0.146,0.484,33,5,13,6.03,1.69,0,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",502229,"1988-08-29",33,FALSE,"2012-09-30","2011-04-30","R","R","10054"
2009,"1s",29,29,"Yankees",TRUE,2200000,"Slade Heathcott","CF","RF",0.4,17,25,2,0.4,1.149,NA,NA,NA,NA,NA,NA,"HS","Texas HS (Texarkana, TX)",TRUE,"Texas HS",571761,"1990-09-28",31,FALSE,"2015-10-03","2015-05-20","L","L","10336"
2009,"3",91,11,"Royals",TRUE,2e+06,"Wil Myers","C","RF",12.4,986,3438,146,0.254,0.775,NA,NA,NA,NA,NA,NA,"HS","Wesleyan Christian Academy (High Point, NC)",TRUE,"Wesleyan Christian Academy",571976,"1990-12-10",31,TRUE,NA,"2013-06-18","R","R","10047"
2009,"1",22,22,"Twins",TRUE,1850000,"Kyle Gibson","RHP","P",13,23,48,1,0.167,0.429,236,79,83,4.45,1.39,0,"4Yr","University of Missouri (Columbia, MO)",TRUE,"U Missouri Columbia",502043,"1987-10-23",34,TRUE,NA,"2013-06-29","R","R","10123"
2009,"6",180,9,"Tigers",TRUE,1625000,"Daniel Fields","SS","LF",-0.1,1,3,0,0.333,1,NA,NA,NA,NA,NA,NA,"HS","University of Detroit Jesuit HS (Detroit, MI)",TRUE,"U Detroit Jesuit HS",571665,"1991-01-23",31,TRUE,NA,"2015-06-04","L","R","10390"
2009,"1s",10,10,"Nationals",TRUE,1600000,"Drew Storen","RHP","P",4.8,399,3,0,0.333,0.667,470,29,18,3.45,1.19,99,"4Yr","Stanford University (Palo Alto, CA)",TRUE,"Stanford",519322,"1987-08-11",34,TRUE,NA,"2010-05-17","S","R","6983"
2009,"1",12,12,"Royals",TRUE,1500000,"Aaron Crow","RHP","P",2.7,17,0,0,NA,NA,254,20,11,3.43,1.32,6,"","",TRUE,NA,543070,"1986-11-10",35,FALSE,"2014-09-28","2011-03-31","R","R","10149"
2009,"4",123,12,"Athletics",TRUE,1500000,"Max Stassi","C","C",2.8,301,804,32,0.225,0.691,1,0,0,0,0,0,"HS","Yuba City HS (Yuba City, CA)",TRUE,"Yuba City HS",545358,"1991-03-15",30,TRUE,NA,"2013-08-20","R","R","10059"
2009,"2",58,9,"Tigers",TRUE,1495000,"Andy Oliver","LHP","P",-0.8,1,2,0,0,0,7,0,5,7.11,1.83,0,"4Yr","Oklahoma State University (Stillwater, OK)",TRUE,"Oklahoma State",501989,"1987-12-03",34,FALSE,"2011-06-03","2010-06-25","L","L","10257"
2009,"4",122,11,"Royals",TRUE,1450000,"Chris Dwyer","LHP","P",0.1,0,0,0,NA,NA,2,0,0,0,1,0,"4Yr","Clemson University (Clemson, SC)",TRUE,"Clemson",543125,"1988-04-10",33,FALSE,"2013-09-28","2013-09-24","R","L","10045"
2009,"1",17,17,"Diamondbacks via Dodgers",TRUE,1400000,"AJ Pollock","CF","LF",22.8,895,3165,126,0.281,0.819,NA,NA,NA,NA,NA,NA,"4Yr","University of Notre Dame (South Bend, IN)",TRUE,"Notre Dame",572041,"1987-12-05",34,TRUE,NA,"2012-04-18","R","R","9256"
2009,"1",20,20,"Blue Jays",TRUE,1359000,"Chad Jenkins","RHP","P",1.4,4,2,0,0,0,46,3,4,3.31,1.25,0,"4Yr","Kennesaw State University (Kennesaw, GA)",TRUE,"Kennesaw State",554432,"1987-12-22",34,FALSE,"2015-10-01","2012-08-07","R","R","10326"
2009,"1",27,27,"Mariners via Phillies",TRUE,1280000,"Nick Franklin","SS","2B",1.2,301,833,24,0.214,0.644,1,0,0,18,3,0,"HS","Lake Brantley HS (Altamonte Springs, FL)",TRUE,"Lake Brantley HS",545338,"1991-03-02",30,TRUE,NA,"2013-05-27","S","R","10166"
2009,"1s",44,44,"Rangers",TRUE,1250000,"Tanner Scheppers","RHP","P",0.9,12,0,0,NA,NA,180,12,7,4.23,1.4,3,"","",TRUE,NA,489294,"1987-01-17",35,TRUE,NA,"2012-06-07","R","R","10267"
2009,"2s",76,27,"Yankees",TRUE,1250000,"John Ryan Murphy","C","C",-0.4,284,680,18,0.215,0.606,3,0,0,20.25,3.25,0,"HS","IMG Academy (Bradenton, FL)",TRUE,"The Pendleton School",571974,"1991-05-13",30,TRUE,NA,"2013-09-02","R","R","10346"
2009,"1",24,24,"Angels via Mets",TRUE,1242000,"Randal Grichuk","LF","CF",10.9,883,3028,156,0.245,0.765,NA,NA,NA,NA,NA,NA,"HS","Lamar Consolidated HS (Rosenberg, TX)",TRUE,"Lamar Consolidated HS",545341,"1991-08-13",30,TRUE,NA,"2014-04-28","R","R","10243"
2009,"1",25,25,"Angels via Yankees",TRUE,1215000,"Mike Trout","CF","CF",76.1,1288,4656,310,0.305,1.002,NA,NA,NA,NA,NA,NA,"HS","Millville Senior HS (Millville, NJ)",TRUE,"Millville Sr HS",545361,"1991-08-07",30,TRUE,NA,"2011-07-08","R","R","10155"
2009,"1",28,28,"Red Sox",TRUE,1134000,"Rey Fuentes","CF","CF",-0.6,100,210,3,0.238,0.595,NA,NA,NA,NA,NA,NA,"HS","Fernando Callejo HS (Manati, Puerto Rico)",TRUE,"Fernando Callejo HS",571681,"1991-02-12",31,TRUE,NA,"2013-08-26","L","L","10329"
2009,"1s",40,40,"Angels",TRUE,1e+06,"Tyler Skaggs","LHP","P",3.2,17,23,0,0.087,0.212,96,28,38,4.41,1.33,0,"HS","Santa Monica HS (Santa Monica, CA)",TRUE,"Santa Monica HS",572140,"1991-07-13",27,FALSE,"2019-06-29","2012-08-22","L","L","10190"
2009,"3",104,24,"Blue Jays via NYA",TRUE,1e+06,"Jake Marisnick","CF","CF",11.3,800,1900,61,0.228,0.665,NA,NA,NA,NA,NA,NA,"HS","Riverside Poly HS (Riverside, CA)",TRUE,"Riverside Poly HS",545350,"1991-03-30",30,TRUE,NA,"2013-07-23","R","R","11339"
2009,"11",326,5,"Orioles",TRUE,995000,"Mike Ohlman","C","C",0,7,13,0,0.231,0.462,NA,NA,NA,NA,NA,NA,"HS","Lakewood Ranch HS (Bradenton, FL)",TRUE,"Lakewood Ranch HS",572000,"1990-12-14",31,TRUE,NA,"2017-05-09","R","R","10347"
2009,"1s",33,33,"Mariners",TRUE,980000,"Steven Baron","C","C",-0.4,13,26,0,0.115,0.269,NA,NA,NA,NA,NA,NA,"HS","John A. Ferguson School (Miami, FL)",TRUE,"John A. Ferguson School",571467,"1990-12-07",31,TRUE,NA,"2015-09-09","R","R","9787"
2009,"7",228,27,"Red Sox",TRUE,975000,"Madison Younginer","RHP","P",-0.1,8,0,0,NA,NA,8,0,0,6.43,2.29,0,"HS","Mauldin HS (Mauldin, SC)",TRUE,"Mauldin HS",572283,"1990-11-03",31,TRUE,NA,"2016-08-07","R","R","10636"
2009,"1",31,31,"Cubs",TRUE,972000,"Brett Jackson","CF","CF",0,51,124,4,0.169,0.63,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"UC Berkeley",571804,"1988-08-02",33,FALSE,"2014-09-26","2012-08-05","L","R","9632"
2009,"1s",34,34,"Rockies",TRUE,969000,"Rex Brothers","LHP","P",4.4,355,6,0,0,0,374,23,16,4.08,1.49,21,"4Yr","Lipscomb University (Nashville, TN)",TRUE,"Lipscomb",571521,"1987-12-18",34,TRUE,NA,"2011-06-06","L","L","9794"
2009,"1s",41,41,"Diamondbacks",TRUE,950000,"Chris Owings","SS","2B",2.7,684,2224,37,0.243,0.66,1,0,0,21.6,4.2,0,"HS","Gilbert HS (Gilbert, SC)",TRUE,"Gilbert HS",572008,"1991-08-12",30,TRUE,NA,"2013-09-03","R","R","10030"
2009,"7",213,12,"Athletics",TRUE,925000,"Ian Krol","LHP","P",-0.4,145,3,0,0,0,243,8,6,4.49,1.49,1,"HS","Neuqua Valley HS (Naperville, IL)",TRUE,"Neuqua Valley HS",571871,"1991-05-09",30,TRUE,NA,"2013-06-05","L","L","10066"
2009,"1s",35,35,"Diamondbacks",TRUE,9e+05,"Matt Davidson","3B","1B",-0.1,293,969,52,0.223,0.726,6,0,0,2.84,1.26,0,"HS","Yucaipa HS (Yucaipa, CA)",TRUE,"Yucaipa HS",571602,"1991-03-26",30,TRUE,NA,"2013-08-11","R","R","7226"
2009,"2",72,23,"Mets",TRUE,895000,"Steven Matz","LHP","P",9.4,110,176,3,0.171,0.451,141,45,48,4.24,1.32,0,"HS","Ward Melville HS (East Setauket, NY)",TRUE,"Ward Melville HS",571927,"1991-05-29",30,TRUE,NA,"2015-06-28","R","L","13361"
2009,"1s",38,38,"White Sox",TRUE,858600,"Josh Phegley","C","C",2.1,387,1116,35,0.225,0.649,1,0,0,0,0,0,"4Yr","Indiana University Bloomington (Bloomington, IN)",TRUE,"Indiana ",572033,"1988-02-12",34,TRUE,NA,"2013-07-05","R","R","9308"
2009,"1s",43,43,"Reds",TRUE,857000,"Brad Boxberger","RHP","P",3.1,184,3,0,0,0,414,27,34,3.52,1.27,81,"4Yr","University of Southern California (Los Angeles, CA)",TRUE,"Southern California",502202,"1988-05-27",33,TRUE,NA,"2012-06-10","R","R","10133"
2009,"1s",42,42,"Angels",TRUE,802800,"Garrett Richards","RHP","P",8.5,16,20,0,0.05,0.15,227,54,49,3.81,1.3,5,"4Yr","University of Oklahoma (Norman, OK)",TRUE,"Oklahoma",572070,"1988-05-27",33,TRUE,NA,"2011-08-10","R","R","9784"
2009,"2",54,5,"Orioles",TRUE,8e+05,"Mychal Givens","SS","P",8.4,72,2,0,0,0,360,25,20,3.41,1.17,29,"HS","H. B. Plant HS (Tampa, FL)",TRUE,"H B Plant HS",571710,"1990-05-13",31,TRUE,NA,"2015-06-24","R","R","10430"
2009,"6",200,29,"Cubs",TRUE,750000,"Brooks Raley","LHP","P",-1.2,18,13,0,0.154,0.308,93,3,6,5.62,1.31,3,"4Yr","Texas A&M University (College Station, TX)",TRUE,"Texas A&M",548384,"1988-06-29",33,TRUE,NA,"2012-08-07","L","L","10061"
2009,"1s",45,45,"Diamondbacks",TRUE,725000,"Mike Belfiore","LHP","P",-0.1,0,0,0,NA,NA,1,0,0,13.5,3,0,"4Yr","Boston College (Chestnut Hill, MA)",TRUE,"Boston College",506988,"1988-10-03",33,FALSE,"2013-09-27","2013-09-27","R","L","9324"
2009,"1s",49,49,"Pirates",TRUE,717000,"Vic Black","RHP","P",0.5,57,0,0,NA,NA,59,5,3,2.96,1.32,1,"4Yr","Dallas Baptist University (Dallas, TX)",TRUE,"Dallas Baptist",502195,"1988-05-23",33,FALSE,"2014-09-13","2013-07-25","R","R","9195"
2009,"2",55,6,"Giants",TRUE,712500,"Tommy Joseph","C","1B",-0.6,249,810,43,0.247,0.757,NA,NA,NA,NA,NA,NA,"HS","Horizon HS (Scottsdale, AZ)",TRUE,"Horizon HS",571830,"1991-07-16",30,TRUE,NA,"2016-05-13","R","R","10349"
2009,"2",50,1,"Nationals",TRUE,705500,"Jeff Kobernus","2B","LF",-0.2,28,36,1,0.139,0.518,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"UC Berkeley",571862,"1988-06-30",33,FALSE,"2014-09-28","2013-05-25","R","R","9591"
2009,"5",165,24,"Yankees",TRUE,675000,"Caleb Cotham","RHP","P",-0.8,23,0,0,NA,NA,35,1,3,7.15,1.74,0,"4Yr","Vanderbilt University (Nashville, TN)",TRUE,"Vanderbilt",571584,"1987-11-06",34,FALSE,"2016-05-28","2015-07-29","R","R","10075"
2009,"2",53,4,"Pirates",TRUE,670000,"Brooks Pounders","RHP","P",-1.2,21,0,0,NA,NA,45,4,2,8.47,1.8,0,"HS","Temecula Valley HS (Temecula, CA)",TRUE,"Temecula Valley HS",572044,"1990-09-26",31,TRUE,NA,"2016-07-05","R","R","10387"
2009,"2",56,7,"Dodgers via Braves",TRUE,643500,"Blake Smith","RF","P",0,1,0,0,NA,NA,5,0,0,6.23,1.62,0,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"UC Berkeley",544930,"1987-12-09",34,FALSE,"2016-09-21","2016-09-10","L","R","9780"
2009,"2",59,10,"Rockies",TRUE,625000,"Nolan Arenado","3B","3B",44.3,1236,4711,269,0.288,0.88,NA,NA,NA,NA,NA,NA,"HS","El Toro HS (Lake Forest, CA)",TRUE,"El Toro HS",571448,"1991-04-16",30,TRUE,NA,"2013-04-28","R","R","9777"
2009,"2",61,12,"White Sox via Athletics",TRUE,625000,"Trayce Thompson","CF","CF",1.5,217,563,26,0.208,0.688,NA,NA,NA,NA,NA,NA,"HS","Santa Margarita Catholic HS (Rancho Santa Margarita, CA)",TRUE,"Santa Margarita HS",572204,"1991-03-15",30,TRUE,NA,"2015-08-04","R","R","9952"
2009,"2",57,8,"Reds",TRUE,623600,"Billy Hamilton","SS","CF",10.1,911,2966,24,0.24,0.621,NA,NA,NA,NA,NA,NA,"HS","Taylorsville HS (Taylorsville, MS)",TRUE,"Taylorsville HS",571740,"1990-09-09",31,TRUE,NA,"2013-09-03","R","R","10199"
2009,"4",114,3,"Padres",TRUE,6e+05,"Keyvius Sampson","RHP","P",-1.5,31,23,0,0,0,31,2,7,5.6,1.75,0,"HS","Forest HS (Ocala, FL)",TRUE,"Ocala Forest",572102,"1991-01-06",31,TRUE,NA,"2015-07-30","R","R","10039"
2009,"2",63,14,"Indians",TRUE,575000,"Jason Kipnis","CF","2B",21.3,1165,4404,126,0.26,0.75,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",543401,"1987-04-03",34,TRUE,NA,"2011-07-22","L","R","9776"
2009,"2",64,15,"Diamondbacks",TRUE,550000,"Marc Krauss","LF","1B",-1.4,146,398,12,0.188,0.579,NA,NA,NA,NA,NA,NA,"4Yr","Ohio University (Athens, OH)",TRUE,"Ohio",571868,"1987-10-05",34,FALSE,"2015-07-24","2013-06-21","L","R","7577"
2009,"2",67,18,"Cardinals",TRUE,525000,"Robert Stock","C","P",-0.5,43,4,0,0,0,55,2,4,4.71,1.61,0,"4Yr","University of Southern California (Los Angeles, CA)",TRUE,"Southern California",476594,"1989-11-21",32,TRUE,NA,"2018-06-24","L","R","6576"
2009,"2",71,22,"White Sox",TRUE,514000,"David Holmberg","LHP","P",-1,18,14,0,0.071,0.307,51,5,10,5.49,1.68,0,"HS","Port Charlotte HS (Port Charlotte, FL)",TRUE,"Port Charlotte HS",571787,"1991-07-19",30,TRUE,NA,"2013-08-27","R","L","7725"
2009,"2",79,30,"Cubs",TRUE,508000,"DJ LeMahieu","IF","2B",26.5,1300,4839,95,0.301,0.778,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)",TRUE,"Louisiana State",518934,"1988-07-13",33,TRUE,NA,"2011-05-30","R","R","9874"
2009,"2",77,28,"Red Sox",TRUE,470700,"Alex Wilson","RHP","P",5,31,0,0,NA,NA,303,14,14,3.44,1.22,5,"4Yr","Texas A&M University (College Station, TX)",TRUE,"Texas A&M",543935,"1986-11-03",35,TRUE,NA,"2013-04-11","R","R","9239"
2009,"2",80,31,"Angels",TRUE,450000,"Patrick Corbin","LHP","P",17.2,226,410,0,0.151,0.382,247,81,84,4.09,1.31,2,"JC","Chipola College (Marianna, FL)",TRUE,"Chipola Junior College",571578,"1989-07-19",32,TRUE,NA,"2012-04-30","L","L","9323"
2009,"3",82,2,"Mariners",TRUE,436500,"Kyle Seager","2B","3B",36.9,1480,5561,242,0.251,0.763,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)",TRUE,"UNC Chapel Hill",572122,"1987-11-03",34,TRUE,NA,"2011-07-07","L","R","9785"
2009,"3",93,13,"Rangers",TRUE,425000,"Robbie Erlin","LHP","P",-0.9,100,72,0,0.111,0.258,115,13,20,4.85,1.29,0,"HS","Scotts Valley HS (Scotts Valley, CA)",TRUE,"Scotts Valley HS",572362,"1990-10-08",31,TRUE,NA,"2013-04-30","R","L","10354"
2009,"3",86,6,"Giants",TRUE,411300,"Chris Dominguez","3B","1B",-0.1,22,40,2,0.175,0.595,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisville (Louisville, KY)",TRUE,"Louisville",458689,"1986-11-22",35,TRUE,NA,"2014-09-03","R","R","9718"
2009,"3",87,7,"Braves",TRUE,405000,"David Hale","RHP","P",1.7,81,44,0,0.068,0.135,118,13,12,4.44,1.44,3,"4Yr","Princeton University (Princeton, NJ)",TRUE,"Princeton",571735,"1987-09-27",34,TRUE,NA,"2013-09-13","R","R","9756"
2009,"3",88,8,"Reds",TRUE,398000,"Donnie Joseph","LHP","P",0.2,0,0,0,NA,NA,7,0,0,8.53,2.21,0,"4Yr","University of Houston (Houston, TX)",TRUE,"Houston",548348,"1987-11-01",34,FALSE,"2014-06-16","2013-07-11","L","L","6491"
2009,"3",90,10,"Rockies",TRUE,391000,"Ben Paulsen","1B","1B",0.4,186,480,16,0.271,0.762,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)",TRUE,"Clemson",572019,"1987-10-27",34,FALSE,"2016-08-24","2014-05-22","L","R","9741"
2009,"3",92,12,"Athletics",TRUE,375300,"Justin Marks","LHP","P",0.2,0,0,0,NA,NA,6,0,0,3.65,2.11,0,"4Yr","University of Louisville (Louisville, KY)",TRUE,"Louisville",476123,"1988-01-12",34,FALSE,"2017-05-05","2014-04-20","L","L","10265"
2009,"3",95,15,"Diamondbacks",TRUE,358000,"Keon Broxton","3B","OF",3.6,376,905,39,0.209,0.685,NA,NA,NA,NA,NA,NA,"JC","Santa Fe College (Gainesville, FL)",TRUE,"Santa Fe CC (NM)",542979,"1990-05-07",31,TRUE,NA,"2015-09-21","R","R","9253"
2009,"3",98,18,"Cardinals",TRUE,341000,"Joe Kelly","RHP","P",6.5,189,92,0,0.163,0.385,365,50,29,3.83,1.36,5,"4Yr","University of California, Riverside (Riverside, CA)",TRUE,"UC Riverside",523260,"1988-06-09",33,TRUE,NA,"2012-06-10","R","R","9761"
2009,"3",105,25,"Brewers",TRUE,304200,"Josh Prince","SS","2B",-0.1,8,8,0,0.125,0.472,NA,NA,NA,NA,NA,NA,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",572389,"1988-01-26",34,TRUE,NA,"2013-04-06","R","R","6746"
2009,"4",112,1,"Nationals",TRUE,270000,"A.J. Morris","RHP","P",-0.1,7,1,0,0,0,7,0,0,6.3,1.7,0,"4Yr","Kansas State University (Manhattan, KS)",TRUE,"Kansas State",571963,"1986-12-01",35,FALSE,"2016-06-15","2016-05-24","R","R","9919"
