"Name","RegLookup","Team","Pos","PA","IP","PrimaryWAR","TotalWAR","Year"
"Kelly Johnson","2234","Braves","2B",346,NA,0.482169806957245,0.5,2009
"Anibal Sanchez","3284","Marlins","P",NA,86,0.693777620792389,0.5,2009
"Esmailin Caridad","5284","Cubs","P",NA,19.1,0.505446672439575,0.5,2009
"Derek Holland","4141","Rangers","P",NA,138.1,0.561199605464935,0.5,2009
"Ramon Santiago","1417","Tigers","2B/SS",296,NA,0.477321267127991,0.5,2009
"Ronald Belisario","2203","Dodgers","P",NA,70.2,0.525355577468872,0.5,2009
"Jason Berken","5673","Orioles","P",NA,119.2,0.486061215400696,0.5,2009
"Shane Loux","1613","Angels","P",NA,58.1,0.471471399068832,0.5,2009
"Nate Robertson","1620","Tigers","P",NA,49.2,0.467510402202606,0.5,2009
"Franklin Morales","5088","Rockies","P",NA,40,0.391922384500504,0.5,2009
"Dan Meyer","4402","Marlins","P",NA,58.1,0.492023646831512,0.5,2009
"Eric Stults","8011","Dodgers","P",NA,50,0.460687726736069,0.5,2009
"Bob Howry","237","Giants","P",NA,63.2,0.497740715742111,0.5,2009
"Matt Harrison","5551","Rangers","P",NA,63.1,0.422351568937302,0.5,2009
"Jeff Karstens","5879","Pirates","P",NA,108,0.531269967556,0.4,2009
"LaTroy Hawkins","729","Astros","P",NA,63.1,0.439639866352081,0.4,2009
"Luke French","7529","- - -","P",NA,67.1,0.437729954719543,0.4,2009
"Russ Springer","1652","- - -","P",NA,57,0.43465493619442,0.4,2009
"Eric O'Flaherty","5746","Braves","P",NA,56.1,0.446316927671432,0.4,2009
"Trevor Cahill","6249","Athletics","P",NA,178.2,0.382005721330643,0.4,2009
"Tim Stauffer","6432","Padres","P",NA,73,0.318904429674149,0.4,2009
"Pedro Martinez","200","Phillies","P",NA,44.2,0.502358853816986,0.4,2009
"Kyle Davies","3642","Royals","P",NA,123,0.449710130691528,0.4,2009
"Craig Breslow","4363","- - -","P",NA,69.2,0.419524759054184,0.4,2009
"Brad Kilby","9823","Athletics","P",NA,17,0.414772629737854,0.4,2009
"Landon Powell","8361","Athletics","C",155,NA,0.414544731378555,0.4,2009
"Manny Corpas","2807","Rockies","P",NA,33.2,0.414094924926758,0.4,2009
"Alex Gordon","5209","Royals","3B",189,NA,0.411343663930893,0.4,2009
"Francisco Cervelli","5275","Yankees","C",101,NA,0.409394025802612,0.4,2009
"Michael Aubrey","6049","Orioles","1B",95,NA,0.4060198366642,0.4,2009
"Chris Young","3882","Diamondbacks","CF",501,NA,0.405285716056824,0.4,2009
"Mat Gamel","4034","Brewers","3B",148,NA,0.400340020656586,0.4,2009
"Carlos Delgado","1297","Mets","1B",112,NA,0.399918764829636,0.4,2009
"Ian Desmond","6885","Nationals","SS",89,NA,0.399039477109909,0.4,2009
"Zach Miner","3193","Tigers","P",NA,92.1,0.40403938293457,0.4,2009
"Bobby Scales","2673","Cubs","2B/LF",138,NA,0.385824680328369,0.4,2009
"Hong-Chih Kuo","7016","Dodgers","P",NA,30,0.38269829750061,0.4,2009
"Alcides Escobar","6310","Brewers","SS",134,NA,0.378431499004364,0.4,2009
"Sammy Gervacio","5127","Astros","P",NA,21,0.368442118167877,0.4,2009
"Sidney Ponson","161","Royals","P",NA,58.2,0.36686185002327,0.4,2009
"Fu-Te Ni","4199","Tigers","P",NA,31,0.361930668354034,0.4,2009
"Michael Morse","3035","Nationals","1B",55,NA,0.360337316989899,0.4,2009
"Brian Buscher","6234","Twins","1B/3B",164,NA,0.350033164024353,0.4,2009
"Billy Wagner","578","- - -","P",NA,15.2,0.347787048667669,0.3,2009
"Kerry Wood","304","Indians","P",NA,55,0.34702080488205,0.3,2009
"Chris Coste","7243","- - -","C",230,NA,0.346628308296204,0.3,2009
"Oscar Salazar","495","- - -","LF",154,NA,0.346313446760178,0.3,2009
"Dave Bush","4635","Brewers","P",NA,114.1,0.32212695479393,0.3,2009
"Fernando Rodney","494","Tigers","P",NA,75.2,0.336338132619858,0.3,2009
"Cesar Ramos","3357","Padres","P",NA,14.2,0.385731250047684,0.3,2009
"Evan Meek","5109","Pirates","P",NA,47,0.333282172679901,0.3,2009
"Kyle Kendrick","6230","Phillies","P",NA,26.1,0.285992056131363,0.3,2009
"Alex Gonzalez","520","- - -","SS",429,NA,0.329552471637726,0.3,2009
"Jason Grilli","521","- - -","P",NA,45.2,0.356292195618153,0.3,2009
"Takashi Saito","6021","Red Sox","P",NA,55.2,0.326326072216034,0.3,2009
"Eric Patterson","9072","Athletics","LF",110,NA,0.325995117425919,0.3,2009
"Joe Beimel","979","- - -","P",NA,55.1,0.325220450758934,0.3,2009
"David Purcey","8360","Blue Jays","P",NA,48,0.323307931423187,0.3,2009
"Doug Fister","9425","Mariners","P",NA,61,0.322981506586075,0.3,2009
"David Ortiz","745","Red Sox","DH",627,NA,0.322223007678986,0.3,2009
"Paul Phillips","2032","Rockies","C",54,NA,0.318710058927536,0.3,2009
"Mark Hendrickson","1574","Orioles","P",NA,105,0.317922383546829,0.3,2009
"Matt Stairs","1384","Phillies","RF/LF",129,NA,0.317782461643219,0.3,2009
"Gary Sheffield","114","Mets","RF/LF",312,NA,0.313231378793716,0.3,2009
"Jerry Blevins","7841","Athletics","P",NA,22.1,0.312351673841476,0.3,2009
"Eric Byrnes","905","Diamondbacks","LF",258,NA,0.312278032302856,0.3,2009
"Kevin Hart","8079","- - -","P",NA,81,0.2161785941571,0.3,2009
"Ivan Rodriguez","1275","- - -","C",448,NA,0.304844878613949,0.3,2009
"Chris Young","3196","Padres","P",NA,76,0.0428833775222301,0.3,2009
"Luis Durango","6533","Padres","CF/LF",14,NA,0.298656225204468,0.3,2009
"Melvin Mora","157","Orioles","3B",496,NA,0.294972509145737,0.3,2009
"Jarrod Saltalamacchia","5557","Rangers","C",310,NA,0.294160813093185,0.3,2009
"John Grabow","1848","- - -","P",NA,72.1,0.320370838046074,0.3,2009
"Willy Aybar","2192","Rays","1B/2B",336,NA,0.293448448181152,0.3,2009
"Claudio Vargas","1695","- - -","P",NA,41.1,0.292397661134601,0.3,2009
"Jim Johnson","3656","Orioles","P",NA,70,0.291367560625076,0.3,2009
"Reid Brignac","8380","Rays","SS",93,NA,0.29081717133522,0.3,2009
"Ramiro Pena","8841","Yankees","3B/SS",121,NA,0.28979155421257,0.3,2009
"Ramon Ramirez","7986","Red Sox","P",NA,69.2,0.302839636802673,0.3,2009
"Brian Fuentes","429","Angels","P",NA,55,0.285463660955429,0.3,2009
"Jeff Bailey","2394","Red Sox","1B",91,NA,0.283914744853973,0.3,2009
"Doug Mathis","3944","Rangers","P",NA,42.2,0.283652424812317,0.3,2009
"Daniel Herrera","4552","Reds","P",NA,61.2,0.257079750299454,0.3,2009
"Chris Narveson","2141","Brewers","P",NA,47,0.311869233846664,0.3,2009
"Brandon Medders","8604","Giants","P",NA,68.2,0.299693703651428,0.3,2009
"Matt Herges","780","- - -","P",NA,34.2,0.272056709043682,0.3,2009
"Clay Zavada","8577","Diamondbacks","P",NA,51,0.284804552793503,0.3,2009
"Mike Fontenot","3912","Cubs","2B/3B",419,NA,0.265397191047668,0.3,2009
"Cory Sullivan","1940","Mets","LF",157,NA,0.264605700969696,0.3,2009
"Brayan Pena","3231","Royals","C/DH",183,NA,0.263176888227463,0.3,2009
"Freddy Dolsi","5424","Tigers","P",NA,10.2,0.262460649013519,0.3,2009
"Jason LaRue","337","Cardinals","C",112,NA,0.261790066957474,0.3,2009
"Kam Mickolio","9513","Orioles","P",NA,13.2,0.261106997728348,0.3,2009
"Tony Sipp","8280","Indians","P",NA,40,0.261026471853256,0.3,2009
"Edwin Maysonet","5735","Astros","2B/3B",79,NA,0.260023951530457,0.3,2009
"Brett Cecil","2660","Blue Jays","P",NA,93.1,0.285477995872498,0.3,2009
"Aaron Heilman","1751","Cubs","P",NA,72.1,0.269752472639084,0.3,2009
"Brandon Morrow","9346","Mariners","P",NA,69.2,0.280590921640396,0.3,2009
"Scott Olsen","4529","Nationals","P",NA,62.2,0.157595843076706,0.3,2009
"Lance Broadway","9885","- - -","P",NA,30.2,0.253508493304253,0.3,2009
"Daisuke Matsuzaka","7775","Red Sox","P",NA,59.1,0.278838276863098,0.3,2009
"Rodrigo Lopez","150","Phillies","P",NA,30,0.371602743864059,0.2,2009
"Geoff Blum","550","Astros","3B",427,NA,0.247726127505302,0.2,2009
"Paul Byrd","594","Red Sox","P",NA,34,0.247359365224838,0.2,2009
"Jeff Larish","5128","Tigers","1B/DH",90,NA,0.24665330350399,0.2,2009
"Miguel Cairo","1412","Phillies","2B/SS",47,NA,0.245595932006836,0.2,2009
"Shairon Martis","6781","Nationals","P",NA,85.2,0.159090548753738,0.2,2009
"Alberto Castillo","3316","Orioles","P",NA,12,0.240870952606201,0.2,2009
"Josh Roenicke","3241","- - -","P",NA,31,0.237807995406911,0.2,2009
"Fernando Nieve","2173","Mets","P",NA,36.2,0.129287049174309,0.2,2009
"Alejandro De Aza","3371","Marlins","CF/LF",27,NA,0.222784757614136,0.2,2009
"Joe Smith","3281","Indians","P",NA,34,0.221481814980507,0.2,2009
"Blaine Boyer","2237","- - -","P",NA,54.2,0.274568233639002,0.2,2009
"Jared Burton","8346","Reds","P",NA,59.1,0.229896381497383,0.2,2009
"Cla Meredith","7613","- - -","P",NA,65.1,0.212859657593071,0.2,2009
"Mike Sweeney","634","Mariners","DH",266,NA,0.206423670053482,0.2,2009
"Leo Rosales","5618","Diamondbacks","P",NA,45.1,0.248122781515121,0.2,2009
"Justin Berg","1973","Cubs","P",NA,12,0.203689023852348,0.2,2009
"Jarrett Hoffpauir","7554","Cardinals","2B",16,NA,0.202961072325706,0.2,2009
"Jon Meloan","3355","Athletics","P",NA,8.1,0.202138036489487,0.2,2009
"Willie Eyre","2078","Rangers","P",NA,18,0.198571875691414,0.2,2009
"Bobby Jenks","8645","White Sox","P",NA,53.1,0.198428869247437,0.2,2009
"Ryan Perry","8799","Tigers","P",NA,61.2,0.195923626422882,0.2,2009
"Kevin Cameron","3523","Athletics","P",NA,18.1,0.194212198257446,0.2,2009
"Phil Coke","5535","Yankees","P",NA,60,0.205503925681114,0.2,2009
"Matt LaPorta","2280","Indians","LF",198,NA,0.191700592637062,0.2,2009
"Steven Jackson","7341","Pirates","P",NA,43,0.20120595395565,0.2,2009
"Jeff Keppinger","3856","Astros","3B",344,NA,0.187523663043976,0.2,2009
"Casey Janssen","7355","Blue Jays","P",NA,40,0.212072774767876,0.2,2009
"Bartolo Colon","375","White Sox","P",NA,62.1,0.184675857424736,0.2,2009
"Lance Cormier","4346","Rays","P",NA,77.1,0.181608930230141,0.2,2009
"J.J. Putz","1795","Mets","P",NA,29.1,0.178412184119225,0.2,2009
"Jason Varitek","217","Red Sox","C",425,NA,0.177750006318092,0.2,2009
"Wes Helms","94","Marlins","3B",234,NA,0.175359845161438,0.2,2009
"Brian Sanches","2739","Marlins","P",NA,56.1,0.243206739425659,0.2,2009
"Chris Perez","5213","- - -","P",NA,57,0.174580760300159,0.2,2009
"Joe Martinez","3935","Giants","P",NA,30,0.0916092321276665,0.2,2009
"Reed Johnson","1702","Cubs","CF",186,NA,0.172161191701889,0.2,2009
"Kyle McClellan","4845","Cardinals","P",NA,66.2,0.210768595337868,0.2,2009
"Joe Dillon","2384","Rays","DH",35,NA,0.171256586909294,0.2,2009
"Sergio Escalona","7122","Phillies","P",NA,13.2,0.170143246650696,0.2,2009
"Dusty Brown","3420","Red Sox","C",4,NA,0.151782065629959,0.2,2009
"Anderson Hernandez","3366","- - -","2B/SS",404,NA,0.169301480054855,0.2,2009
"Jose Ascanio","3951","- - -","P",NA,18,0.196333281695843,0.2,2009
"Shawn Kelley","7773","Mariners","P",NA,46,0.168365627527237,0.2,2009
"Denny Bautista","1947","Pirates","P",NA,13.2,0.168137967586517,0.2,2009
"Jonathan Van Every","3409","Red Sox","RF/CF",13,NA,0.179759114980698,0.2,2009
"Nick Adenhart","6879","Angels","P",NA,6,0.167818665504456,0.2,2009
"Randy Johnson","60","Giants","P",NA,96,0.325140833854675,0.2,2009
"Cristhian Martinez","5337","Marlins","P",NA,26.1,0.193896070122719,0.2,2009
"Randy Choate","813","Rays","P",NA,36.1,0.165697529911995,0.2,2009
"Jesse Crain","4817","Twins","P",NA,51.2,0.165297567844391,0.2,2009
"David Freese","9549","Cardinals","1B/3B",34,NA,0.164842814207077,0.2,2009
"Roberto Hernandez","3273","Indians","P",NA,125.1,0.160298138856888,0.2,2009
"Wilson Valdez","1863","Mets","SS",95,NA,0.160250470042229,0.2,2009
"Robert Ray","3359","Blue Jays","P",NA,24.1,0.159374743700027,0.2,2009
"Steve Holm","3472","Giants","C",9,NA,0.158843278884888,0.2,2009
"Virgil Vasquez","6124","Pirates","P",NA,44.2,0.304070621728897,0.2,2009
"Glendon Rusch","707","Rockies","P",NA,18.2,0.0619143210351467,0.2,2009
"Wilkin Ramirez","5219","Tigers","LF/DH",13,NA,0.15024808049202,0.2,2009
"Dana Eveland","5508","Athletics","P",NA,44,0.149642035365105,0.1,2009
"Tyler Walker","901","Phillies","P",NA,35.1,0.162838727235794,0.1,2009
"Randy Flores","1446","Rockies","P",NA,12,0.146524712443352,0.1,2009
"Danys Baez","367","Orioles","P",NA,71.2,0.0862450525164604,0.1,2009
"Eli Whiteside","3536","Giants","C",134,NA,0.145737275481224,0.1,2009
"Daniel McCutchen","263","Pirates","P",NA,36.1,0.169192686676979,0.1,2009
"Jeff Gray","7718","Athletics","P",NA,26.1,0.136013269424438,0.1,2009
"John Buck","2041","Royals","C",202,NA,0.135637432336807,0.1,2009
"Paul Hoover","1212","Phillies","C",4,NA,0.135539755225182,0.1,2009
"Ryan Spilborghs","4521","Rockies","RF/LF",393,NA,0.135211333632469,0.1,2009
"Brian Barden","4429","Cardinals","3B",114,NA,0.134979322552681,0.1,2009
"Andy Tracy","2024","Phillies","1B",12,NA,0.134670794010162,0.1,2009
"Adam Russell","7334","Padres","P",NA,12.1,0.146625816822052,0.1,2009
"Matt Guerrier","2061","Twins","P",NA,76.1,0.132358536124229,0.1,2009
"Bruce Chen","769","Royals","P",NA,62.1,0.0262908823788166,0.1,2009
"Tim Redding","573","Mets","P",NA,120,0.387998253107071,0.1,2009
"Rick Ankiel","1142","Cardinals","CF",404,NA,0.129491984844208,0.1,2009
"Carlos Fisher","9832","Reds","P",NA,52.1,0.142621144652367,0.1,2009
"Jesus Colome","1198","- - -","P",NA,21.1,0.128356888773851,0.1,2009
"Mitch Jones","3006","Dodgers","RF/DH",15,NA,0.128292500972748,0.1,2009
"Dennys Reyes","444","Cardinals","P",NA,41,0.121886417269707,0.1,2009
"Lastings Milledge","6441","- - -","LF",265,NA,0.120803266763687,0.1,2009
"Brett Hayes","4293","Marlins","1B",12,NA,0.119651533663273,0.1,2009
"Matt Tuiasosopo","8272","Mariners","2B",25,NA,0.118929281830788,0.1,2009
"Scott Linebrink","564","White Sox","P",NA,56,0.118161953985691,0.1,2009
"Wade LeBlanc","5221","Padres","P",NA,46.1,0.167568728327751,0.1,2009
"Roger Bernadina","6421","Nationals","RF/CF/LF",5,NA,0.113827966153622,0.1,2009
"Guillermo Mota","1467","Dodgers","P",NA,65.1,0.0633967146277428,0.1,2009
"Josh Barfield","3622","Indians","2B",20,NA,0.108696594834328,0.1,2009
"Esteban German","1449","Rangers","2B/3B",50,NA,0.107063166797161,0.1,2009
"Julian Tavarez","541","Nationals","P",NA,35,0.119154207408428,0.1,2009
"Tony Abreu","5053","Dodgers","2B/3B",11,NA,0.104637913405895,0.1,2009
"Ryan Sadowski","5916","Giants","P",NA,28.1,0.174580797553062,0.1,2009
"Miguel Batista","46","Mariners","P",NA,71.1,0.116403214633465,0.1,2009
"Edwin Encarnacion","2151","- - -","3B",338,NA,0.102605223655701,0.1,2009
"Frank Catalanotto","1241","Brewers","RF",162,NA,0.100656367838383,0.1,2009
"Matt Maloney","9920","Reds","P",NA,40.2,-0.0161217842251062,0.1,2009
"Pedro Strop","4070","Rangers","P",NA,7,0.099402941763401,0.1,2009
"Jose Arredondo","4722","Angels","P",NA,45,0.0976177453994751,0.1,2009
"Andy Sonnanstine","7667","Rays","P",NA,99.2,-0.0596687607467175,0.1,2009
"Brian Burres","3425","Blue Jays","P",NA,6.1,0.0955204740166664,0.1,2009
"Ken Griffey Jr.","327","Mariners","DH",454,NA,0.0904872789978981,0.1,2009
"Mat Latos","3815","Padres","P",NA,50.2,0.269886076450348,0.1,2009
"Kevin Richardson","4852","Rangers","C",6,NA,0.0895131379365921,0.1,2009
"Ken Takahashi","5044","Mets","P",NA,27.1,0.115703582763672,0.1,2009
"Blake Hawksworth","8963","Cardinals","P",NA,40,0.0892179012298584,0.1,2009
"Jake Fox","6267","Cubs","3B/LF",241,NA,0.0886012613773346,0.1,2009
"Randy Williams","2362","White Sox","P",NA,17.2,0.0874406471848488,0.1,2009
"Trent Oeltjen","3310","Diamondbacks","CF/LF",73,NA,0.0869227200746536,0.1,2009
"Corky Miller","342","- - -","C",111,NA,0.0865484625101089,0.1,2009
"Esmerling Vasquez","5280","Diamondbacks","P",NA,53,0.0857533290982246,0.1,2009
"Drew Sutton","7430","Reds","2B/SS",76,NA,0.0855117961764336,0.1,2009
"Mitch Maier","5588","Royals","RF/CF",397,NA,0.0852598398923874,0.1,2009
"Shawn Hill","1882","Padres","P",NA,12,0.134738281369209,0.1,2009
"Esmil Rogers","6317","Rockies","P",NA,4,0.0972181409597397,0.1,2009
"Jason Jennings","434","Rangers","P",NA,61,0.096250407397747,0.1,2009
"Jason Waddell","3474","Cubs","P",NA,1.2,0.0803160443902016,0.1,2009
"Gaby Sanchez","3361","Marlins","1B",23,NA,0.0771513655781746,0.1,2009
"Anthony Reyes","7105","Indians","P",NA,38.1,0.0901494026184082,0.1,2009
"John Bowker","8276","Giants","LF",73,NA,0.0767728537321091,0.1,2009
"Sean Gallagher","8261","- - -","P",NA,19.2,0.0744708124548197,0.1,2009
"Wilkin Castillo","5124","Reds","PH/PR",3,NA,0.0736470147967339,0.1,2009
"Chris Jakubauskas","7831","Mariners","P",NA,93,0.0990259870886803,0.1,2009
"Willy Taveras","1876","Reds","CF",437,NA,0.0726680532097816,0.1,2009
"Dan Wheeler","120","Rays","P",NA,57.2,0.0695234388113022,0.1,2009
"Kelvim Escobar","1298","Angels","P",NA,5,0.0692783296108246,0.1,2009
"Robert Manuel","817","Reds","P",NA,4.1,0.0681246146559715,0.1,2009
"Daniel Schlereth","8739","Diamondbacks","P",NA,18.1,0.0674147084355354,0.1,2009
"Chien-Ming Wang","2074","Yankees","P",NA,42,0.121555060148239,0.1,2009
"Brandon Jones","6987","Braves","LF",17,NA,0.0661009177565575,0.1,2009
"Dirk Hayhurst","6010","Blue Jays","P",NA,22.2,0.0650820583105087,0.1,2009
"Guillermo Moscoso","5106","Rangers","P",NA,14,0.0646412223577499,0.1,2009
"Chris Bootcheck","1842","Pirates","P",NA,14.2,0.0911873281002045,0.1,2009
"John Axford","9059","Brewers","P",NA,7.2,0.0623702742159367,0.1,2009
"Chad Bradford","904","Rays","P",NA,10.1,0.0622521117329597,0.1,2009
"Clay Condrey","1579","Phillies","P",NA,42,0.0615156218409538,0.1,2009
"Tim Wood","3775","Marlins","P",NA,22.1,0.0149991363286972,0.1,2009
"Fernando Cabrera","2105","Red Sox","P",NA,5.1,0.0594943910837173,0.1,2009
"James Parr","7734","Braves","P",NA,14,0.0727813392877579,0.1,2009
"Antonio Bastardo","8844","Phillies","P",NA,23.2,0.152396604418755,0.1,2009
"Clint Sammons","8243","Braves","C",12,NA,0.0570625960826874,0.1,2009
"Daniel Hudson","7146","White Sox","P",NA,18.2,0.0538571514189243,0.1,2009
"Dustin Moseley","7060","Angels","P",NA,14.2,0.0522797405719757,0.1,2009
"Aaron Poreda","4313","- - -","P",NA,13.1,0.0518650859594345,0.1,2009
"Matt Tolbert","7365","Twins","2B/3B",231,NA,0.05183045566082,0.1,2009
"Juan Miranda","7783","Yankees","1B",9,NA,0.0517713911831379,0.1,2009
"Trevor Bell","7074","Angels","P",NA,20.1,0.0512243919074535,0.1,2009
"Renyel Pinto","2180","Marlins","P",NA,61.1,0.0639207810163498,0.1,2009
"Jeff Francoeur","4792","- - -","RF",632,NA,0.0501643419265747,0.1,2009
"Jason Michaels","1399","Astros","CF/LF",152,NA,0.0498099960386753,0,2009
"Bobby Keppel","2229","Twins","P",NA,54,0.00385770783759654,0,2009
"Ramon Hernandez","918","Reds","C/1B",331,NA,0.0478132218122482,0,2009
"Mike Burns","2932","Brewers","P",NA,51.2,0.0592783242464066,0,2009
"Ryan Rohlinger","2621","Giants","3B/SS",20,NA,0.0442763529717922,0,2009
"Angel Guzman","2145","Cubs","P",NA,61,0.0860549136996269,0,2009
"Carlos Corporan","5587","Brewers","C",1,NA,0.0420983172953129,0,2009
"Sergio Mitre","1773","Yankees","P",NA,51.2,0.0412876829504967,0,2009
"Jorge Campillo","8686","Braves","P",NA,4.1,0.0407620891928673,0,2009
"Edinson Volquez","3990","Reds","P",NA,49.2,0.213597893714905,0,2009
"Brett Tomko","1056","- - -","P",NA,57.1,0.0520844459533691,0,2009
"Jeff Manship","6865","Twins","P",NA,31.2,0.0382473543286324,0,2009
"Josh Towers","1489","Yankees","P",NA,5.1,0.0377748273313046,0,2009
"Sean Rodriguez","6589","Angels","2B/LF",29,NA,0.0363539829850197,0,2009
"Jason Isringhausen","1158","Rays","P",NA,8,0.0350816547870636,0,2009
"Mitch Stetter","5579","Brewers","P",NA,45,0.0350795276463032,0,2009
"Marco Estrada","1118","Nationals","P",NA,7.1,0.06139300391078,0,2009
"Wil Nieves","1556","Nationals","C",249,NA,0.0341588072478771,0,2009
"Jason Bourgeois","2225","Brewers","RF",40,NA,0.0331532992422581,0,2009
"Bryan Bullington","5066","Blue Jays","P",NA,6,0.032256793230772,0,2009
"Dave Davidson","4929","Marlins","P",NA,1,-0.0279464852064848,0,2009
"Manny Delcarmen","3180","Red Sox","P",NA,59.2,0.0287158899009228,0,2009
"Jamie Hoffmann","6461","Dodgers","RF",24,NA,0.0282895527780056,0,2009
"Don Kelly","2216","Tigers","LF",62,NA,0.0276667773723602,0,2009
"Ramon Castro","514","- - -","C",171,NA,0.0273241102695465,0,2009
"Matt Murton","6307","Rockies","RF/LF",56,NA,0.0263518076390028,0,2009
"Chad Moeller","66","Orioles","C",100,NA,0.0255508981645107,0,2009
"Mitch Atkins","8369","Cubs","P",NA,2,0.0250531286001205,0,2009
"Mark Melancon","4264","Yankees","P",NA,16.1,0.0247507281601429,0,2009
"Henry Rodriguez","6371","Athletics","P",NA,4,0.0241525322198868,0,2009
"Craig Tatum","7468","Reds","C",77,NA,0.0240027830004692,0,2009
"Chris Snyder","4606","Diamondbacks","C",202,NA,0.023947374895215,0,2009
"Kyle Phillips","4740","Blue Jays","C",18,NA,0.0229937303811312,0,2009
"Jess Todd","3805","- - -","P",NA,22.1,0.0195623934268951,0,2009
"Tyler Flowers","9134","White Sox","C/DH",20,NA,0.0189827252179384,0,2009
"Xavier Paul","5963","Dodgers","RF/CF",16,NA,0.018185468390584,0,2009
"Ernesto Frieri","5178","Padres","P",NA,2,0.0175222642719746,0,2009
"Luis Valbuena","4969","Indians","2B/SS",398,NA,0.0167173277586699,0,2009
"Jhonny Nunez","6640","White Sox","P",NA,5.2,0.016161821782589,0,2009
"Brian Schneider","795","Mets","C",194,NA,0.0158817004412413,0,2009
"Matt Carson","4748","Athletics","RF",22,NA,0.0152603592723608,0,2009
"Hernan Iribarren","4177","Brewers","2B/3B/LF",14,NA,0.0147711727768183,0,2009
"Jason Schmidt","1131","Dodgers","P",NA,17.2,0.0203508548438549,0,2009
"Casey Fossum","188","Mets","P",NA,4,0.0140208890661597,0,2009
"Chin-lung Hu","5198","Dodgers","SS",6,NA,0.0123541280627251,0,2009
