"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted.Out.of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
2005,"5",NA,159,"FrRnd",19,"Rangers","Y",163000,"Michael Kirkman","LHP",-0.4,6,0,0,NA,NA,96,2,6,5.28,1.5,1,"HS","Columbia HS (Lake City, FL)",315321,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457779/headshot/draft/current",TRUE,FALSE,"Columbia HS, FL",457779,"Michael Kirkman","/api/v1/people/457779","Michael","Kirkman",50,"1986-09-18",35,"Lake City","FL","USA","6' 4""",215,FALSE,"Michael","Scott","Kirkman",2005,"2016-05-09","2010-08-21","Michael Kirkman","michael-kirkman-457779","Michael Kirkman","Kirkman, Michael","Kirkman, M","M Kirkman","Michael Scott Kirkman","Kirkman, Michael Scott",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"4",NA,116,"FrRnd",6,"Blue Jays","Y",162500,"Ryan Patterson","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)",313192,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446121/headshot/draft/current",TRUE,FALSE,"Louisiana State",446121,"Ryan Patterson","/api/v1/people/446121","Ryan","Patterson",NA,"1983-05-02",38,"Dallas","TX","USA","5' 11""",205,FALSE,"Ryan","Marcus","Patterson",2005,NA,NA,"Ryan Patterson","ryan-patterson-446121","Ryan Patterson","Patterson, Ryan","Patterson, R","R Patterson","Ryan Marcus Patterson","Patterson, Ryan Marcus",3.319,1.513,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,160,"FrRnd",20,"Cubs","Y",162000,"Scott Taylor","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Hermitage HS (Hermitage, VA)",329518,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489359/headshot/draft/current",TRUE,FALSE,"Hermitage HS, VA",489359,"Scott Taylor","/api/v1/people/489359","Scott","Taylor",NA,"1986-12-28",35,"Charleston","WV","USA","6' 3""",240,FALSE,"Scott","William","Taylor",2005,NA,NA,"Scott Taylor","scott-taylor-489359","Scott Taylor","Taylor, Scott","Taylor, S","S Taylor","Scott William Taylor","Taylor, Scott William",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,161,"FrRnd",21,"Athletics","Y",160000,"Scott Deal","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Curtis HS (Tacoma, WA)",315117,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476928/headshot/draft/current",TRUE,FALSE,"Curtis HS, WA",476928,"Scott Deal","/api/v1/people/476928","Scott","Deal",NA,"1986-12-11",35,"Tacoma","WA","USA","6' 3""",195,FALSE,"Scott","Lee","Deal",2005,NA,NA,"Scott Deal","scott-deal-476928","Scott Deal","Deal, Scott","Deal, S","S Deal","Scott Lee Deal","Deal, Scott Lee",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"10",NA,295,"FrRnd",5,"Brewers","Y",160000,"Steve Garrison","LHP",0,0,0,0,NA,NA,1,0,0,0,0,0,"HS","The Hun School of Princeton (Princeton, NJ)",315270,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/477237/headshot/draft/current",TRUE,FALSE,"Hun School, NJ",477237,"Steve Garrison","/api/v1/people/477237","Stevenson","Garrison",82,"1986-09-12",35,"Trenton","NJ","USA","6' 1""",195,FALSE,"Steve","Nathaniel","Garrison",2005,"2011-07-25","2011-07-25","Steve Garrison","steve-garrison-477237","Steve Garrison","Garrison, Steve","Garrison, S","S Garrison","Stevenson Nathaniel Garrison","Garrison, Stevenson Nathaniel",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","S","Switch","L","Left",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,163,"FrRnd",23,"Angels","Y",159000,"Tommy Mendoza","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Monsignor Edward Pace HS (Miami Gardens, FL)",315564,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458717/headshot/draft/current",TRUE,FALSE,"Monsignor Edward Pace HS, FL",458717,"Tommy Mendoza","/api/v1/people/458717","Thomas","Mendoza",NA,"1987-08-18",34,"Hialeah","FL","USA","6' 2""",195,FALSE,"Tommy",NA,"Mendoza, T",2005,NA,NA,"Tommy Mendoza","tommy-mendoza-458717","Tommy Mendoza","Mendoza, Tommy","Mendoza, T","T Mendoza","Thomas Mendoza","Mendoza, Thomas",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,164,"FrRnd",24,"Astros","Y",158000,"Billy Hart","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern California (Los Angeles, CA)",328406,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/455366/headshot/draft/current",TRUE,FALSE,"Southern California",455366,"Billy Hart","/api/v1/people/455366","Wilson","Hart",NA,"1982-11-02",39,"Santa Ana","CA","USA","6' 2""",215,FALSE,"Billy","Bregy","Hart",2005,NA,NA,"Billy Hart","billy-hart-455366","Billy Hart","Hart, Billy","Hart, B","B Hart","Wilson Bregy Hart","Hart, Wilson Bregy",3.467,1.589,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,165,"FrRnd",25,"Twins","Y",157000,"Steven Tolleson","SS",1.2,181,331,6,0.245,0.671,2,0,0,0,1,0,"4Yr","University of South Carolina (Columbia, SC)",315529,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476270/headshot/draft/current",TRUE,FALSE,"U South Carolina Columbia, SC",476270,"Steve Tolleson","/api/v1/people/476270","Steven","Tolleson",18,"1983-11-01",38,"Spartanburg","SC","USA","5' 11""",185,FALSE,"Steve","Wayne","Tolleson, S",2005,"2015-05-26","2010-04-28","Steve Tolleson","steve-tolleson-476270","Steve Tolleson","Tolleson, Steve","Tolleson, S","S Tolleson","Steven Wayne Tolleson","Tolleson, Steven Wayne",3.319,1.513,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,166,"FrRnd",26,"Dodgers","Y",155000,"Jon Meloan","RHP",0.1,5,0,0,NA,NA,13,0,0,4.58,1.25,0,"4Yr","University of Arizona (Tucson, AZ)",310888,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459974/headshot/draft/current",TRUE,FALSE,"Arizona",459974,"Jon Meloan","/api/v1/people/459974","Jonathan","Meloan",59,"1984-07-11",37,"Houston","TX","USA","6' 3""",225,FALSE,"Jon","Michael","Meloan",2005,"2009-10-03","2007-09-01","Jon Meloan","jon-meloan-459974","Jon Meloan","Meloan, Jon","Meloan, J","J Meloan","Jonathan Michael Meloan","Meloan, Jonathan Michael",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,167,"FrRnd",27,"Braves","Y",155000,"Will Startup","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Georgia (Athens, GA)",325176,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489336/headshot/draft/current",TRUE,FALSE,"Georgia",489336,"Will Startup","/api/v1/people/489336","William","Startup",NA,"1984-08-04",37,"Nashville","TN","USA","6' 0""",195,FALSE,"Will","C.","Startup",2005,NA,NA,"Will Startup","will-startup-489336","Will Startup","Startup, Will","Startup, W","W Startup","William C. Startup","Startup, William C.",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,169,"FrRnd",29,"Yankees","Y",155000,"Zach Kroenke","LHP",-0.3,7,2,0,0,0,7,1,1,7.59,1.88,0,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)",315219,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476127/headshot/draft/current",TRUE,FALSE,"Nebraska Lincoln",476127,"Zach Kroenke","/api/v1/people/476127","Zachary","Kroenke",43,"1984-04-21",37,"Omaha","NE","USA","6' 2""",215,FALSE,"Zach","B.","Kroenke",2005,"2011-06-08","2010-09-10","Zach Kroenke","zach-kroenke-476127","Zach Kroenke","Kroenke, Zach","Kroenke, Z","Z Kroenke","Zachary B. Kroenke","Kroenke, Zachary B.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","L","Left",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,168,"FrRnd",28,"Red Sox","Y",154000,"Reid Engel","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Lewis-Palmer HS (Monument, CO)",329166,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488857/headshot/draft/current",TRUE,FALSE,"Lewis-Palmer HS, CO",488857,"Reid Engel","/api/v1/people/488857","Reid","Engel",NA,"1987-05-07",34,"San Diego","CA","USA","6' 3""",190,FALSE,"Reid","Wesley","Engel",2005,NA,NA,"Reid Engel","reid-engel-488857","Reid Engel","Engel, Reid","Engel, R","R Engel","Reid Wesley Engel","Engel, Reid Wesley",3.49,1.601,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,2005,"M",TRUE,FALSE,NA,"JR","June Amateur Draft"
2005,"6",NA,179,"FrRnd",9,"Mets","Y",152500,"Greg Cain","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Gahr HS (Cerritos, CA)",315337,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457782/headshot/draft/current",TRUE,FALSE,"Gahr HS, CA",457782,"Gregory Cain","/api/v1/people/457782","Gregory","Cain",NA,"1987-05-01",34,"Lynwood","CA","USA","6' 1""",205,FALSE,"Gregory","R.","Cain",2005,NA,NA,"Gregory Cain","gregory-cain-457782","Gregory Cain","Cain, Gregory","Cain, G","G Cain","Gregory R. Cain","Cain, Gregory R.",3.411,1.565,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,2005,"M",TRUE,FALSE,NA,"JR","June Amateur Draft"
2005,"6",NA,174,"FrRnd",4,"Nationals","Y",152000,"Marco Estrada","RHP",12.6,150,135,0,0.141,0.354,283,62,68,4.29,1.21,0,"4Yr","California State University, Long Beach (Long Beach, CA)",328268,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/462136/headshot/draft/current",TRUE,FALSE,"Long Beach State",462136,"Marco Estrada","/api/v1/people/462136","Marco","Estrada",21,"1983-07-05",38,"Sonora","Sonora","Mexico","6' 0""",180,TRUE,"Marco","Rene","Estrada",2005,NA,"2008-08-20","Marco Estrada","marco-estrada-462136","Marco Estrada","Estrada, Marco","Estrada, M","M Estrada","Marco Rene Estrada","Estrada, Marco Rene",3.371,1.535,"Ponch",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"6",NA,176,"FrRnd",6,"Blue Jays","Y",152000,"Josh Bell","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Auburn University (Auburn, AL)",311008,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460071/headshot/draft/current",TRUE,FALSE,"Auburn",460071,"Josh Bell","/api/v1/people/460071","Joshua","Bell",NA,"1984-07-03",37,"Jackson","TN","USA","6' 0""",215,FALSE,"Josh","L.","Bell, J",2005,NA,NA,"Josh Bell","josh-bell-460071","Josh Bell","Bell, Josh","Bell, J","J Bell","Joshua L. Bell","Bell, Joshua L.",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"7",NA,216,"FrRnd",16,"Marlins","Y",152000,"Chris Leroux","RHP",-1,64,2,0,0,0,65,1,3,6.03,1.7,0,"4Yr","Winthrop University (Rock Hill, SC)",311117,"7","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460092/headshot/draft/current",TRUE,FALSE,"Winthrop",460092,"Chris Leroux","/api/v1/people/460092","Christopher","Leroux",63,"1984-04-14",37,"Montreal","QC","Canada","6' 6""",225,FALSE,"Chris","Adam","Leroux",2005,"2014-05-02","2009-05-26","Chris Leroux","chris-leroux-460092","Chris Leroux","Leroux, Chris","Leroux, C","C Leroux","Christopher Adam Leroux","Leroux, Christopher Adam",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"9",NA,265,"FrRnd",5,"Brewers","Y",152000,"Carlos Hereaud","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Lawrence E Elkins HS (Missouri City, TX)",315394,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457799/headshot/draft/current",TRUE,FALSE,"Lawrence E Elkins HS, TX",457799,"Carlos Hereaud","/api/v1/people/457799","Carlos","Hereaud",NA,"1986-02-20",36,"Caracas",NA,"Venezuela","6' 0""",195,FALSE,"Carlos","E.","Hereaud",2005,NA,NA,"Carlos Hereaud","carlos-hereaud-457799","Carlos Hereaud","Hereaud, Carlos","Hereaud, C","C Hereaud","Carlos E. Hereaud","Hereaud, Carlos E.",3.371,1.535,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"9",NA,283,"FrRnd",23,"Angels","Y",152000,"Robert Mosebach","RHP",-0.1,0,0,0,NA,NA,3,0,0,7.71,3,0,"JC","Hillsborough Community College (Tampa, FL)",302186,"9","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458595/headshot/draft/current",TRUE,FALSE,"Hillsborough CC",458595,"Bobby Mosebach","/api/v1/people/458595","Robert","Mosebach",60,"1984-09-14",37,"West Palm Beach","FL","USA","6' 4""",195,FALSE,"Bobby","Johnathan","Mosebach",2005,"2009-07-29","2009-07-25","Bobby Mosebach","bobby-mosebach-458595","Bobby Mosebach","Mosebach, Bobby","Mosebach, B","B Mosebach","Robert Johnathan Mosebach","Mosebach, Robert Johnathan",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"5",NA,170,"FrRnd",30,"Cardinals","Y",150000,"Mitchell Boggs","RHP",0.4,232,27,0,0.037,0.111,241,13,15,4.12,1.46,6,"4Yr","University of Georgia (Athens, GA)",310851,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459939/headshot/draft/current",TRUE,FALSE,"Georgia",459939,"Mitchell Boggs","/api/v1/people/459939","Mitchell","Boggs",41,"1984-02-15",38,"Dalton","GA","USA","6' 4""",235,FALSE,"Mitchell","Thomas","Boggs",2005,"2013-09-27","2008-06-06","Mitchell Boggs","mitchell-boggs-459939","Mitchell Boggs","Boggs, Mitchell","Boggs, M","M Boggs","Mitchell Thomas Boggs","Boggs, Mitchell Thomas",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"6",NA,180,"FrRnd",10,"Tigers","Y",150000,"Clete Thomas","OF",1.4,249,709,13,0.233,0.664,NA,NA,NA,NA,NA,NA,"4Yr","Auburn University (Auburn, AL)",310921,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460004/headshot/draft/current",TRUE,FALSE,"Auburn",460004,"Clete Thomas","/api/v1/people/460004","Michael","Thomas",34,"1983-11-14",38,"Jacksonville","FL","USA","5' 11""",200,FALSE,"Clete","Clete","Thomas, C",2005,"2013-09-29","2008-03-31","Clete Thomas","clete-thomas-460004","Clete Thomas","Thomas, Clete","Thomas, C","C Thomas","Michael Clete Thomas","Thomas, Michael Clete",3.319,1.513,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"6",NA,191,"FrRnd",21,"Athletics","Y",150000,"Justin Sellers","SS",1.3,99,252,3,0.198,0.574,NA,NA,NA,NA,NA,NA,"HS","Marina HS (Huntington Beach, CA)",328641,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/451088/headshot/draft/current",TRUE,FALSE,"Marina HS, CA",451088,"Justin Sellers","/api/v1/people/451088","Justin","Sellers",12,"1986-02-01",36,"Bellflower","CA","USA","5' 10""",175,FALSE,"Justin","Ryan","Sellers",2005,"2014-09-22","2011-08-12","Justin Sellers","justin-sellers-451088","Justin Sellers","Sellers, Justin","Sellers, J","J Sellers","Justin Ryan Sellers","Sellers, Justin Ryan",3.301,1.504,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"7",NA,205,"FrRnd",5,"Brewers","Y",150000,"Michael Brantley","OF",32.9,1366,5269,122,0.298,0.795,NA,NA,NA,NA,NA,NA,"HS","Fort Pierce Central HS (Fort Pierce, FL)",329128,"7","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488726/headshot/draft/current",TRUE,FALSE,"Fort Pierce Central HS, FL",488726,"Michael Brantley","/api/v1/people/488726","Michael","Brantley",23,"1987-05-15",34,"Bellevue","WA","USA","6' 2""",209,TRUE,"Michael","Charles","Brantley",2005,NA,"2009-09-01","Michael Brantley","michael-brantley-488726","Michael Brantley","Brantley, Michael","Brantley, M","M Brantley","Michael Charles Brantley","Brantley, Michael Charles",3.467,1.589,"Champ",NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL","Jr.",NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"8",NA,239,"FrRnd",9,"Mets","Y",150000,"Sean McCraw","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","San Jacinto College (Pasadena, TX)",302082,"8","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/448646/headshot/draft/current",TRUE,FALSE,"San Jacinto College",448646,"Sean McCraw","/api/v1/people/448646","Sean","McCraw",NA,"1986-03-11",35,"Alvin","TX","USA","6' 0""",185,FALSE,"Sean","A","McCraw",2005,NA,NA,"Sean McCraw","sean-mccraw-448646","Sean McCraw","McCraw, Sean","McCraw, S","S McCraw","Sean A McCraw","McCraw, Sean A",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2005,"6",NA,171,"FrRnd",1,"Diamondbacks","Y",145000,"Greg Smith","LHP",1.8,12,15,0,0.333,0.8,40,8,18,4.51,1.43,0,"4Yr","Louisiana State University (Baton Rouge, LA)",311187,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460105/headshot/draft/current",TRUE,FALSE,"Louisiana State",460105,"Greg Smith","/api/v1/people/460105","Gregory","Smith",27,"1983-12-22",38,"Alexandria","LA","USA","6' 1""",190,FALSE,"Greg","Thomas","Smith, G",2005,"2010-05-19","2008-04-09","Greg Smith","greg-smith-460105","Greg Smith","Smith, Greg","Smith, G","G Smith","Gregory Thomas Smith","Smith, Gregory Thomas",3.411,1.565,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,2005,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
